Timestamp,Tg_10MinAve,Ts_0cm(raised)_10MinAve,Ts_0cm(Sunk)_10MinAve,Ts_4cm_10MinAve,Ts_10cm_10MinAve,Ts_20cm_10MinAve,Ts_40cm_10MinAve,Swc_4cm_10MinAve,Swc_20cm_10MinAve,SHF_10cm_10MinAve,SHF_20cm_10MinAve
2011/10/17 20:00,-7.3768,7.66,5.042,8.55,9.65,9.3,8.15,20.02,7.44,-2.674008811,7.875547445
2011/10/17 21:00,-7.1378,6.631,4.603,7.41,8.85,9.01,8.19,19.93,7.44,-8.430396476,3.669708029
2011/10/17 22:00,-8.2688,5.993,4.067,6.667,8.26,8.75,8.32,19.83,7.44,-11.45286344,0.202554745
2011/10/17 23:00,-9.9512,5.238,2.694,5.902,7.7,8.42,8.33,19.77,7.38,-13.11057269,-2.42080292
2011/10/18 0:00,-12.373,4.405,1.535,5.024,7.15,8.16,8.36,19.7,7.38,-15.74845815,-4.718978102
2011/10/18 1:00,-15.153,3.545,0.248,4.193,6.58,7.82,8.33,19.57,7.38,-18.43039648,-6.947080292
2011/10/18 2:00,-15.53,2.661,-0.618,3.278,5.936,7.46,8.31,19.48,7.31,-21.18722467,-9.133576642
2011/10/18 3:00,-15.07,2.214,-0.624,2.695,5.409,7.12,8.26,19.48,7.31,-22.54845815,-11.23649635
2011/10/18 4:00,-13.848,2.02,-0.512,2.355,4.968,6.755,8.17,19.48,7.31,-22.55242291,-12.78941606
2011/10/18 5:00,-13.48,1.952,-0.616,2.18,4.647,6.444,8.09,19.42,7.28,-21.6753304,-13.76824818
2011/10/18 6:00,-10.42,2.305,0.708,2.282,4.411,6.166,7.98,19.48,7.28,-20.16960352,-14.25255474
2011/10/18 7:00,-10.805,2.419,0.294,2.344,4.329,5.971,7.88,19.48,7.28,-18.0814978,-14.0149635
2011/10/18 8:00,-12.043,2.066,-0.665,2.057,4.174,5.818,7.79,19.45,7.28,-17.97444934,-13.77335766
2011/10/18 9:00,-7.6843,1.926,3.22,2.044,3.93,5.641,7.74,19.45,7.28,-18.73744493,-13.98759124
2011/10/18 10:00,1.8665,3.634,12.58,3.712,4.105,5.481,7.64,19.64,7.28,-10.97797357,-13.71532847
2011/10/18 11:00,5.3094,6.472,15.64,6.245,4.964,5.551,7.51,19.9,7.27,3.490748899,-10.87737226
2011/10/18 12:00,0.64102,6.326,8.37,6.541,5.854,5.818,7.48,19.79,7.24,7.676211454,-5.856934307
2011/10/18 13:00,7.6687,8.73,14.17,8.27,6.384,6.101,7.41,19.99,7.27,10.38854626,-3.070072993
2011/10/18 14:00,9.5547,10.65,16.16,9.98,7.34,6.454,7.34,20.02,7.31,18.32555066,0.431751825
2011/10/18 15:00,9.3148,11.48,15.77,11,8.24,6.93,7.35,20.02,7.27,22.20220264,4.45620438
2011/10/18 16:00,1.6885,10.2,11.32,10.39,8.75,7.4,7.35,19.79,7.27,18.35814978,7.571532847
2011/10/18 17:00,3.0527,9.56,9.87,9.89,8.77,7.68,7.4,19.69,7.31,11.73348018,7.781386861
2011/10/18 18:00,-0.89205,9.14,8.21,9.05,8.7,7.86,7.44,19.53,7.34,8.063436123,6.802189781
2011/10/18 19:00,-6.0119,7.67,5.245,8.01,8.41,7.99,7.58,19.33,7.34,1.591189427,5.237591241
2011/10/18 20:00,-8.0154,6.07,3.995,6.614,7.82,7.91,7.6,19.13,7.31,-5.650660793,2.666423358
2011/10/18 21:00,-12.506,4.879,1.912,5.533,7.26,7.75,7.7,19.03,7.34,-10.19251101,-0.394890511
2011/10/18 22:00,-13.773,3.781,0.812,4.504,6.582,7.45,7.69,18.9,7.28,-14.75991189,-3.295620438
2011/10/18 23:00,-12.458,3.108,0.943,3.745,6.014,7.19,7.76,18.91,7.28,-17.38105727,-6.177372263
2011/10/19 0:00,-11.033,3.098,1.32,3.54,5.559,6.862,7.7,18.84,7.28,-17.31674009,-8.343430657
2011/10/19 1:00,-10.884,2.939,1.359,3.287,5.233,6.577,7.69,18.84,7.28,-16.79339207,-9.497810219
2011/10/19 2:00,-14.918,2.456,-0.381,2.875,4.966,6.359,7.65,18.75,7.25,-16.83348018,-10.23211679
2011/10/19 3:00,-16.554,1.495,-1.681,2.001,4.558,6.141,7.61,18.68,7.25,-19.74625551,-11.17080292
2011/10/19 4:00,-16.423,0.844,-2.139,1.328,4.097,5.883,7.52,18.65,7.21,-21.9753304,-12.67627737
2011/10/19 5:00,-12.798,0.992,-0.638,1.246,3.7,5.572,7.46,18.65,7.18,-21.86563877,-14.07189781
2011/10/19 6:00,-12.774,1.041,-1.007,1.202,3.519,5.328,7.37,18.65,7.22,-20.24052863,-14.72956204
2011/10/19 7:00,-11.75,1.374,-0.602,1.372,3.377,5.147,7.28,18.65,7.18,-18.56828194,-14.73138686
2011/10/19 8:00,-14.727,1.002,-1.809,1.073,3.268,5.003,7.19,18.58,7.18,-18.29867841,-14.4919708
2011/10/19 9:00,-10.594,0.757,0.339,0.921,3.059,4.856,7.11,18.58,7.18,-18.69030837,-14.70766423
2011/10/19 10:00,1.4411,2.625,11.33,2.63,3.146,4.718,7.02,18.78,7.18,-12.79911894,-14.57116788
2011/10/19 11:00,4.9116,5.813,14.79,5.405,4.044,4.738,6.916,19.03,7.18,3.036123348,-11.9040146
2011/10/19 12:00,9.0714,7.06,16.24,6.928,5.176,5.035,6.822,19.19,7.17,12.72246696,-6.517883212
2011/10/19 13:00,12.048,10.01,18.04,9.67,6.395,5.505,6.776,19.39,7.17,23.62951542,-1.35
2011/10/19 14:00,7.1292,12.76,17.89,12.16,7.85,6.112,6.774,19.49,7.24,33.39118943,4.451094891
2011/10/19 15:00,15.258,13.33,18.54,12.98,8.99,6.806,6.774,19.49,7.24,34.4845815,10.27080292
2011/10/19 16:00,9.2082,13.7,15.92,13.52,9.94,7.48,6.813,19.39,7.24,34.88193833,14.37627737
2011/10/19 17:00,7.2706,12.34,11.35,12.55,10.3,8.07,6.903,19.09,7.27,26.35506608,16.60729927
2011/10/19 18:00,0.56952,10.57,9.35,10.66,10.05,8.4,7.06,18.79,7.27,15.95859031,15.53576642
2011/10/19 19:00,-5.2265,8.61,5.844,9.06,9.43,8.49,7.18,18.49,7.27,4.50969163,12.09306569
2011/10/19 20:00,-10.801,6.434,2.934,7.24,8.67,8.4,7.33,18.3,7.27,-4.491629956,7.658394161
2011/10/19 21:00,-13.694,4.819,1.365,5.719,7.78,8.15,7.42,18.1,7.27,-11.56696035,2.866788321
2011/10/19 22:00,-13.591,3.481,0.084,4.482,6.912,7.77,7.47,17.94,7.28,-16.44185022,-1.268613139
2011/10/19 23:00,-16.51,2.611,-0.668,3.578,6.192,7.39,7.54,17.91,7.24,-19.25682819,-4.997445255
2011/10/20 0:00,-17.188,1.752,-1.652,2.657,5.48,6.98,7.57,17.78,7.25,-21.50748899,-7.970072993
2011/10/20 1:00,-18.593,1.043,-2.331,1.886,4.886,6.596,7.52,17.75,7.21,-23.15286344,-10.48138686
2011/10/20 2:00,-18.954,0.446,-2.942,1.379,4.28,6.195,7.5,17.62,7.18,-24.23744493,-12.49087591
2011/10/20 3:00,-19.907,-0.12,-3.615,0.977,3.787,5.83,7.44,17.36,7.18,-23.42422907,-14.02445255
2011/10/20 4:00,-20.198,-0.627,-3.78,0.668,3.352,5.471,7.32,16.96,7.18,-23.13744493,-15.16423358
2011/10/20 5:00,-20.43,-0.963,-4.046,0.455,2.982,5.125,7.24,16.46,7.18,-22.55859031,-15.93649635
2011/10/20 6:00,-20.387,-1.28,-4.211,0.251,2.658,4.827,7.14,15.83,7.12,-21.98105727,-16.58941606
2011/10/20 7:00,-21.323,-1.515,-4.524,0.084,2.38,4.566,7.02,14.97,7.12,-21.45330396,-16.8919708
2011/10/20 8:00,-21.365,-1.788,-4.665,-0.122,2.137,4.318,6.911,13.91,7.05,-21.07180617,-17.13394161
2011/10/20 9:00,-12.649,-1.594,-0.589,-0.202,1.928,4.093,6.786,13.01,7.09,-20.31762115,-17.37445255
2011/10/20 10:00,-1.4292,-0.085,8.93,-0.081,1.885,3.91,6.66,14,7.12,-18.48502203,-17.24087591
2011/10/20 11:00,9.9912,4.234,15.97,0.976,2.313,3.843,6.545,16.91,7.08,-12.62555066,-16.23576642
2011/10/20 12:00,17.906,8.43,20.94,6.345,3.794,4.072,6.428,18.5,7.07,8.00969163,-12.33029197
2011/10/20 13:00,23.781,12.19,23.38,10.42,5.751,4.652,6.344,18.79,7.07,30.68105727,-3.867518248
2011/10/20 14:00,25.073,14.97,24.64,13.47,7.86,5.509,6.323,18.89,7.1,44.31718062,5.711313869
2011/10/20 15:00,24.324,16.49,23.25,15.3,9.67,6.516,6.321,18.85,7.17,49.37004405,14.55437956
2011/10/20 16:00,15.873,15.97,19.14,15.39,10.87,7.5,6.399,18.59,7.17,45.54625551,20.81824818
2011/10/20 17:00,10.666,14.55,12.56,14.49,11.3,8.28,6.528,18.25,7.24,35.84933921,23.18211679
2011/10/20 18:00,3.7534,12.38,10.73,11.88,10.99,8.73,6.699,17.79,7.24,22.12070485,21.8959854
2011/10/20 19:00,-5.4825,10.05,6.834,10.22,10.31,8.85,6.872,17.46,7.3,8.614537445,17.38175182
2011/10/20 20:00,-8.6635,7.52,4.514,8.21,9.43,8.76,7.08,17.2,7.27,-1.535242291,12.10364964
2011/10/20 21:00,-4.0381,6.86,5.619,7.44,8.6,8.5,7.25,17.1,7.24,-6.220264317,6.773357664
2011/10/20 22:00,-5.149,6.551,5.237,7.04,8.13,8.26,7.37,17.07,7.24,-6.644493392,3.124087591
2011/10/20 23:00,-7.4237,6.007,4.184,6.525,7.73,8.01,7.46,16.91,7.24,-7.613215859,0.921532847
2011/10/21 0:00,-7.949,5.309,3.364,5.839,7.27,7.76,7.5,16.81,7.24,-9.715418502,-0.928832117
2011/10/21 1:00,-8.4156,4.844,3.06,5.327,6.83,7.5,7.5,16.74,7.18,-11.10132159,-2.674452555
2011/10/21 2:00,-7.7643,4.561,3.101,4.958,6.462,7.29,7.53,16.75,7.18,-11.84757709,-4.197445255
2011/10/21 3:00,-8.0149,4.344,2.944,4.703,6.185,7.09,7.53,16.71,7.18,-11.84889868,-5.35
2011/10/21 4:00,-7.1049,4.282,2.911,4.555,5.972,6.867,7.52,16.65,7.18,-11.55947137,-6.105109489
2011/10/21 5:00,-6.6558,4.074,2.451,4.331,5.74,6.685,7.49,16.61,7.18,-11.55991189,-6.587226277
2011/10/21 6:00,-6.5446,3.877,2.529,4.111,5.549,6.498,7.41,16.61,7.11,-11.84801762,-7.062773723
2011/10/21 7:00,-6.5976,3.715,2.315,3.924,5.38,6.367,7.37,16.58,7.11,-11.9185022,-7.540875912
2011/10/21 8:00,-7.1923,3.696,2.25,3.852,5.226,6.208,7.3,16.55,7.14,-11.56696035,-7.787591241
2011/10/21 9:00,-4.8582,3.983,3.817,4.001,5.144,6.123,7.27,16.55,7.11,-10.88193833,-8.019708029
2011/10/21 10:00,-0.23074,5.183,7.13,4.911,5.26,6.043,7.25,16.64,7.11,-6.649779736,-7.752554745
2011/10/21 11:00,0.61136,6.171,8.51,5.675,5.56,6.025,7.21,16.71,7.14,-2.074449339,-6.265328467
2011/10/21 12:00,4.4822,9.8,14.97,8.7,6.225,6.129,7.13,16.94,7.14,9.391629956,-4.261313869
2011/10/21 13:00,4.498,9.97,14.15,9.46,7.31,6.485,7.13,16.97,7.14,16.92995595,0.348905109
2011/10/21 14:00,8.4532,10.85,16.76,10.26,7.94,6.864,7.11,17,7.14,17.35330396,3.804744526
2011/10/21 15:00,0.96947,10.49,12.76,10.33,8.55,7.25,7.14,16.87,7.17,18.12731278,6.47189781
2011/10/21 16:00,1.7108,9.27,11.25,9.39,8.5,7.51,7.16,16.74,7.17,10.84273128,7.458029197
2011/10/21 17:00,-3.771,8.8,8.33,8.99,8.41,7.66,7.19,16.67,7.17,8.039207048,6.52189781
2011/10/21 18:00,-8.8602,6.84,3.504,7.27,8.07,7.73,7.24,16.58,7.17,-0.227312775,5.14270073
2011/10/21 19:00,-9.7673,6.192,3.059,6.484,7.46,7.6,7.31,16.48,7.18,-6.124669604,2.089781022
2011/10/21 20:00,-10.416,5.77,3.928,5.991,7.01,7.42,7.34,16.51,7.18,-7.802202643,-0.408029197
2011/10/21 21:00,-10.664,5.475,4.096,5.654,6.724,7.25,7.4,16.51,7.11,-8.091189427,-2.044890511
2011/10/21 22:00,-10.789,5.288,4.099,5.461,6.508,7.11,7.4,16.55,7.11,-8.381057269,-3.226277372
2011/10/21 23:00,-10.831,5.135,4.014,5.285,6.291,6.945,7.38,16.62,7.11,-8.671365639,-4.062043796
2011/10/22 0:00,-11.903,4.962,3.908,5.076,6.113,6.798,7.37,16.72,7.11,-8.724669604,-4.671532847
2011/10/22 1:00,-10.985,4.814,3.773,4.908,5.925,6.698,7.35,16.82,7.11,-8.960792952,-5.180656934
2011/10/22 2:00,-11.04,4.648,3.597,4.738,5.762,6.543,7.3,16.92,7.11,-9.249779736,-5.630656934
2011/10/22 3:00,-12.031,4.443,3.379,4.51,5.588,6.452,7.27,17.05,7.11,-9.549339207,-6.106569343
2011/10/22 4:00,-12.379,4.257,3.198,4.31,5.419,6.301,7.23,17.25,7.08,-10.11674009,-6.58540146
2011/10/22 5:00,-12.833,4.104,3.043,4.109,5.257,6.208,7.19,17.52,7.11,-10.40572687,-7.030291971
2011/10/22 6:00,-12.615,3.987,2.951,3.943,5.116,6.064,7.16,17.85,7.08,-10.69471366,-7.303649635
2011/10/22 7:00,-13.768,3.848,2.855,3.786,4.982,5.964,7.13,18.25,7.08,-10.98370044,-7.738686131
2011/10/22 8:00,-19.456,3.752,2.73,3.66,4.831,5.854,7.09,18.68,7.08,-10.98370044,-8.02189781
2011/10/22 9:00,-22.101,3.619,2.663,3.519,4.714,5.765,7.08,19.18,7.08,-10.99251101,-8.262773723
2011/10/22 10:00,-17.27,3.595,2.666,3.477,4.644,5.677,7.02,19.64,7.08,-10.98370044,-8.495255474
2011/10/22 11:00,-13.883,3.529,2.676,3.389,4.519,5.554,6.959,20.04,7.08,-10.98193833,-8.499635036
2011/10/22 12:00,-9.0889,3.484,2.625,3.326,4.472,5.492,6.929,20.43,7.07,-10.81365639,-8.642335766
2011/10/22 13:00,-7.6539,3.402,2.541,3.261,4.38,5.446,6.865,20.82,7.07,-10.69030837,-8.733941606
2011/10/22 14:00,-6.4087,3.344,2.424,3.18,4.268,5.303,6.798,21.18,7.07,-10.83920705,-8.738686131
2011/10/22 15:00,-5.8388,3.304,2.352,3.135,4.228,5.263,6.772,21.58,7.04,-10.97048458,-8.858394161
2011/10/22 16:00,-5.7743,3.19,2.283,3.02,4.103,5.181,6.76,21.97,7.04,-10.84625551,-8.968613139
2011/10/22 17:00,-9.1323,3.153,2.206,2.994,4.008,5.089,6.692,22.37,7.04,-10.73480176,-9.081751825
2011/10/22 18:00,-12.489,3.03,2.171,2.862,3.936,5.017,6.663,22.7,7.04,-10.73127753,-9.096715328
2011/10/22 19:00,-17.628,2.952,2.133,2.848,3.901,4.968,6.575,22.97,7.04,-10.72599119,-9.209854015
2011/10/22 20:00,-23.663,2.866,2.183,2.78,3.836,4.908,6.553,23.21,7.04,-10.63832599,-9.297080292
2011/10/22 21:00,-25.079,2.854,2.267,2.774,3.793,4.826,6.472,23.26,7.04,-10.38193833,-9.227372263
2011/10/22 22:00,-25.824,2.708,2.208,2.702,3.756,4.769,6.448,23.37,7.01,-10.11629956,-9.219343066
2011/10/22 23:00,-27.117,2.508,2.134,2.625,3.71,4.731,6.408,23.31,7.02,-10.11938326,-9.22189781
2011/10/23 0:00,-24.598,2.292,2.036,2.521,3.645,4.67,6.342,23.25,7.02,-10.41145374,-9.224817518
2011/10/23 1:00,-25.591,2.135,1.923,2.413,3.58,4.647,6.317,23.25,7.02,-10.70352423,-9.247810219
2011/10/23 2:00,-24.75,2.039,1.876,2.355,3.526,4.579,6.248,23.25,7.02,-10.93171806,-9.467153285
2011/10/23 3:00,-24.406,1.961,1.794,2.282,3.438,4.502,6.237,23.19,7.02,-10.98942731,-9.586861314
2011/10/23 4:00,-25.267,1.88,1.684,2.203,3.36,4.434,6.198,23.19,7.02,-10.99295154,-9.706569343
2011/10/23 5:00,-24.888,1.784,1.576,2.091,3.305,4.394,6.137,23.19,7.02,-10.99471366,-9.710948905
2011/10/23 6:00,-24.298,1.736,1.51,2.035,3.241,4.322,6.116,23.16,7.02,-10.99515419,-9.948175182
2011/10/23 7:00,-23.222,1.68,1.492,1.988,3.168,4.259,6.065,23.13,7.02,-10.99603524,-9.949270073
2011/10/23 8:00,-23.453,1.633,1.478,1.929,3.095,4.224,6.028,23.16,7.02,-10.99647577,-9.949270073
2011/10/23 9:00,-21.832,1.585,1.477,1.91,3.072,4.155,5.977,23.09,7.02,-10.99559471,-9.948540146
2011/10/23 10:00,-17.707,1.62,1.642,1.938,3.03,4.09,5.931,23.16,7.02,-10.70440529,-9.946715328
2011/10/23 11:00,-13.196,1.738,1.907,2.091,3.024,4.071,5.886,23.15,7.02,-9.836563877,-9.944525547
2011/10/23 12:00,-9.0853,1.954,2.123,2.26,3.078,4.058,5.842,23.17,7.01,-8.840088106,-9.487226277
2011/10/23 13:00,-6.6568,2.207,2.174,2.386,3.147,4.063,5.8,23.22,7.04,-7.975770925,-9.081021898
2011/10/23 14:00,-6.6179,2.5,2.121,2.435,3.174,4.017,5.761,23.34,7.04,-7.797797357,-8.666788321
2011/10/23 15:00,-7.0149,2.69,2.056,2.457,3.197,4.063,5.746,23.57,7.07,-7.796475771,-8.378832117
2011/10/23 16:00,-8.0372,2.758,2.028,2.445,3.179,4.001,5.694,24,7.1,-7.801321586,-8.250729927
2011/10/23 17:00,-10.976,2.704,1.879,2.385,3.171,4.027,5.699,24.36,7.07,-7.984140969,-8.132116788
2011/10/23 18:00,-11.8,2.665,1.87,2.365,3.16,3.999,5.635,24.6,7.07,-8.199559471,-8.13649635
2011/10/23 19:00,-14.519,2.54,1.782,2.278,3.102,3.998,5.62,24.84,7.07,-8.375330396,-8.253649635
2011/10/23 20:00,-15.584,2.448,1.795,2.23,3.09,3.964,5.566,24.95,7.07,-8.666519824,-8.256569343
2011/10/23 21:00,-16.685,2.386,1.796,2.204,3.035,3.92,5.569,25.02,7.08,-8.668722467,-8.337956204
2011/10/23 22:00,-16.986,2.343,1.694,2.141,3.023,3.92,5.526,25.03,7.08,-8.672687225,-8.477007299
2011/10/23 23:00,-17.085,2.199,1.517,2.004,2.982,3.896,5.523,25.1,7.11,-9.230396476,-8.503284672
2011/10/24 0:00,-18.555,2.033,1.398,1.855,2.895,3.847,5.502,25.07,7.12,-9.541409692,-8.731021898
2011/10/24 1:00,-19.034,1.773,1.162,1.675,2.82,3.801,5.472,25.07,7.12,-10.12202643,-8.981751825
2011/10/24 2:00,-20.294,1.616,0.979,1.548,2.72,3.757,5.418,25.07,7.12,-10.51894273,-9.224817518
2011/10/24 3:00,-22.089,1.486,0.805,1.467,2.625,3.674,5.411,25.05,7.12,-10.87929515,-9.464233577
2011/10/24 4:00,-24.212,1.331,0.545,1.326,2.494,3.605,5.388,24.98,7.19,-10.99515419,-9.705474453
2011/10/24 5:00,-24.781,1.267,0.411,1.22,2.425,3.533,5.329,24.92,7.19,-11.28237885,-9.948175182
2011/10/24 6:00,-26.372,1.162,0.317,1.095,2.302,3.446,5.298,24.82,7.19,-11.57180617,-10.1879562
2011/10/24 7:00,-27.377,1.043,0.164,0.952,2.212,3.38,5.259,24.79,7.19,-11.86431718,-10.42846715
2011/10/24 8:00,-25.774,0.909,0.069,0.802,2.127,3.292,5.214,24.63,7.22,-12.15374449,-10.66824818
2011/10/24 9:00,-26.076,0.742,-0.034,0.656,2.007,3.21,5.182,24.53,7.22,-12.15550661,-10.90875912
2011/10/24 10:00,-18.86,0.638,-0.005,0.57,1.925,3.137,5.156,24.49,7.22,-12.28281938,-11.14671533
2011/10/24 11:00,-14.526,0.669,0.179,0.581,1.846,3.073,5.108,24.6,7.22,-12.08502203,-11.23686131
2011/10/24 12:00,-10.99,0.718,0.521,0.614,1.826,3.002,5.06,24.75,7.28,-11.55991189,-11.18613139
2011/10/24 13:00,-7.5694,0.813,1.024,0.733,1.821,2.943,4.996,24.91,7.31,-11.04669604,-11.12846715
2011/10/24 14:00,-5.8478,0.96,1.538,0.868,1.873,2.936,4.959,25.03,7.27,-10.3969163,-10.85656934
2011/10/24 15:00,-6.1126,1.661,1.765,1.19,1.921,2.93,4.94,25.23,7.34,-9.413656388,-10.40656934
2011/10/24 16:00,-7.0266,2.147,1.78,1.549,2.067,2.938,4.887,25.52,7.3,-7.730837004,-9.712408759
2011/10/24 17:00,-6.7954,2.533,1.483,1.711,2.201,3.016,4.822,26.02,7.3,-6.217180617,-8.877372263
2011/10/24 18:00,-10.864,2.65,1.466,1.71,2.282,3.026,4.823,26.49,7.33,-6.062114537,-8.24379562
2011/10/24 19:00,-12.513,2.206,1.372,1.679,2.34,3.083,4.812,26.59,7.37,-6.640528634,-7.959489051
2011/10/24 20:00,-12.544,1.618,1.257,1.559,2.344,3.1,4.796,26.66,7.37,-7.204405286,-7.878467153
2011/10/24 21:00,-16.353,1.467,0.971,1.377,2.285,3.101,4.762,26.57,7.44,-7.928634361,-8.016788321
2011/10/24 22:00,-14.949,1.3,0.593,1.223,2.205,3.102,4.755,26.51,7.44,-8.956828194,-8.259124088
2011/10/24 23:00,-14.278,1.151,0.491,1.088,2.084,3.066,4.769,26.52,7.48,-9.488986784,-8.550729927
2011/10/25 0:00,-15.336,1.092,0.396,1.064,2.047,3.021,4.738,26.42,7.51,-9.543171806,-8.975912409
2011/10/25 1:00,-17.526,0.998,0.28,0.988,1.963,2.94,4.709,26.36,7.58,-9.821145374,-9.209854015
2011/10/25 2:00,-19.178,0.92,0.187,0.91,1.911,2.902,4.712,26.3,7.58,-9.830396476,-9.224087591
2011/10/25 3:00,-17.025,0.874,0.132,0.819,1.876,2.872,4.669,26.23,7.61,-10.09647577,-9.461678832
2011/10/25 4:00,-17.156,0.787,0.097,0.752,1.801,2.798,4.634,26.17,7.68,-10.11938326,-9.582481752
2011/10/25 5:00,-20.167,0.684,0.017,0.66,1.733,2.747,4.619,26.07,7.71,-10.30044053,-9.701094891
2011/10/25 6:00,-20.867,0.552,-0.14,0.548,1.671,2.729,4.582,26.01,7.72,-10.41189427,-9.87080292
2011/10/25 7:00,-21.065,0.378,-0.277,0.466,1.62,2.68,4.57,25.87,7.78,-10.55770925,-9.94379562
2011/10/25 8:00,-21.675,0.165,-0.478,0.386,1.547,2.622,4.513,25.71,7.78,-10.70088106,-10.17992701
2011/10/25 9:00,-18.895,0.035,-0.546,0.321,1.468,2.556,4.488,25.64,7.82,-10.72599119,-10.18321168
2011/10/25 10:00,-11.696,0.16,-0.251,0.265,1.397,2.491,4.474,25.63,7.81,-10.6092511,-10.42043796
2011/10/25 11:00,-8.6374,0.331,-0.09,0.272,1.35,2.46,4.441,25.75,7.84,-10.32907489,-10.41459854
2011/10/25 12:00,-7.4855,0.431,0.194,0.315,1.383,2.431,4.382,26.04,7.84,-10.069163,-10.40985401
2011/10/25 13:00,-6.5015,0.525,0.778,0.328,1.338,2.366,4.359,26.39,7.9,-9.781938326,-10.18576642
2011/10/25 14:00,-6.4308,1.29,1.549,0.445,1.386,2.365,4.316,27.62,7.9,-9.473568282,-10.03357664
2011/10/25 15:00,-5.3456,2.545,1.818,0.908,1.468,2.365,4.257,28.85,7.9,-7.174449339,-9.680656934
2011/10/25 16:00,-4.5259,3.388,1.957,2.187,1.77,2.446,4.241,29.54,7.97,0.296035242,-8.372992701
2011/10/25 17:00,-4.8179,3.833,1.647,2.998,2.192,2.573,4.241,29.84,8.33,5.463436123,-6.047445255
2011/10/25 18:00,-7.9527,3.757,1.64,2.368,2.446,2.703,4.243,29.71,9.13,3.350660793,-4.064963504
2011/10/25 19:00,-12.791,2.951,1.272,1.831,2.468,2.835,4.281,29.65,9.73,-3.642290749,-3.973722628
2011/10/25 20:00,-14.871,1.886,0.497,1.41,2.332,2.922,4.305,29.49,10.03,-7.889427313,-5.046715328
2011/10/25 21:00,-15.149,1.369,0.213,1.171,2.162,2.898,4.323,29.24,10.13,-9.559471366,-6.335766423
2011/10/25 22:00,-15.541,1.098,0.154,0.995,1.995,2.838,4.335,29.05,10.1,-10.369163,-7.345255474
2011/10/25 23:00,-15.22,0.979,0.096,0.894,1.878,2.741,4.292,28.89,10.1,-10.66343612,-8.034306569
2011/10/26 0:00,-15.822,0.835,0.02,0.762,1.768,2.682,4.334,28.69,10.07,-10.69779736,-8.51459854
2011/10/26 1:00,-17.045,0.708,-0.037,0.663,1.719,2.638,4.284,28.49,10.01,-10.70044053,-8.982481752
2011/10/26 2:00,-16.996,0.531,-0.213,0.574,1.628,2.555,4.278,28.2,9.98,-10.96519824,-9.22189781
2011/10/26 3:00,-15.863,0.332,-0.307,0.447,1.534,2.501,4.239,28,9.91,-10.9876652,-9.464233577
2011/10/26 4:00,-14.663,0.177,-0.387,0.393,1.466,2.441,4.241,27.8,9.88,-10.8277533,-9.655109489
2011/10/26 5:00,-15.657,0.071,-0.518,0.339,1.402,2.396,4.206,27.57,9.81,-10.70132159,-9.704014599
2011/10/26 6:00,-15.408,-0.011,-0.534,0.271,1.332,2.327,4.158,27.3,9.78,-10.70132159,-9.758029197
2011/10/26 7:00,-16.608,-0.07,-0.639,0.257,1.281,2.27,4.134,26.97,9.71,-10.66740088,-9.94379562
2011/10/26 8:00,-17.482,-0.163,-0.877,0.185,1.239,2.236,4.081,26.41,9.64,-10.41409692,-9.94379562
2011/10/26 9:00,-14.243,-0.221,-0.7,0.135,1.179,2.182,4.07,26.01,9.58,-10.41189427,-9.94379562
2011/10/26 10:00,-11.156,-0.146,-0.375,0.16,1.148,2.133,4.011,26.04,9.51,-10.21938326,-9.941605839
2011/10/26 11:00,-10.299,-0.142,-0.197,0.157,1.082,2.064,3.991,26.26,9.47,-9.879735683,-9.940875912
2011/10/26 12:00,-8.2771,-0.096,-0.111,0.149,1.121,2.073,3.943,26.52,9.47,-9.681938326,-9.932846715
2011/10/26 13:00,-6.6401,-0.061,-0.077,0.174,1.081,2.04,3.901,26.95,9.44,-9.393832599,-9.698540146
2011/10/26 14:00,-3.8181,0.002,-0.08,0.165,1.087,2.018,3.908,27.61,9.44,-9.215859031,-9.694890511
2011/10/26 15:00,-0.35984,1.436,0.637,1.134,1.143,2.027,3.841,29.5,9.47,-7.978414097,-9.455474453
2011/10/26 16:00,-1.7573,3.922,1.886,2.977,1.591,2.039,3.803,30.09,9.76,3.454185022,-8.208394161
2011/10/26 17:00,-4.0523,4.493,2.201,3.672,2.251,2.282,3.824,30.08,10.13,9.898678414,-4.690145985
2011/10/26 18:00,-7.6362,3.692,2.194,2.797,2.61,2.538,3.826,30.05,10.33,6.738325991,-1.948175182
2011/10/26 19:00,-10.798,2.321,1.485,1.883,2.544,2.711,3.848,29.99,10.36,-1.106167401,-1.809854015
2011/10/26 20:00,-11.268,1.401,0.655,1.369,2.289,2.774,3.852,29.9,10.43,-7.288986784,-3.401824818
2011/10/26 21:00,-11.327,1.144,0.403,1.142,2.098,2.739,3.919,29.74,10.43,-8.954185022,-5.15
2011/10/26 22:00,-11.504,0.913,0.258,0.933,1.895,2.642,3.977,29.58,10.37,-9.266079295,-6.345620438
2011/10/26 23:00,-12.108,0.807,0.168,0.818,1.8,2.612,3.957,29.38,10.3,-9.53876652,-7.082116788
2011/10/27 0:00,-13.092,0.655,0.083,0.683,1.677,2.513,3.938,29.18,10.27,-9.827753304,-7.664963504
2011/10/27 1:00,-12.933,0.419,0.014,0.52,1.557,2.414,3.953,28.99,10.24,-9.966519824,-8.023357664
