Timestamp,Tg_10MinAve,Ts_0cm(raised)_10MinAve,Ts_0cm(Sunk)_10MinAve,Ts_4cm_10MinAve,Ts_10cm_10MinAve,Ts_20cm_10MinAve,Ts_40cm_10MinAve,Swc_4cm_10MinAve,Swc_20cm_10MinAve,SHF_10cm_10MinAve,SHF_20cm_10MinAve
2013/9/25 10:00,-0.23788,7.83,7.82,7.31,7.94,8.93,10.24,23.96,7.38,-9.723788546,-9.629927007
2013/9/25 11:00,5.2563,9.91,11.31,8.81,8.33,8.92,10.13,24.12,7.38,-2.816299559,-8.165693431
2013/9/25 12:00,8.9047,12.07,13.09,10.6,9.13,9.07,10.05,24.21,7.37,8.641409692,-4.694890511
2013/9/25 13:00,8.4493,13.29,14.1,11.96,10.06,9.42,10.05,24.24,7.37,14.49162996,-0.162408759
2013/9/25 14:00,19.302,17.16,19.79,14.84,11.04,9.82,10,24.5,7.37,24.68986784,3.882846715
2013/9/25 15:00,10.537,17.66,18.19,16.31,12.72,10.48,10,24.4,7.4,35.94801762,10.8540146
2013/9/25 16:00,13.01,15.91,16.96,15.02,13.13,11.17,10.09,24.27,7.44,23.08370044,15.38722628
2013/9/25 17:00,4.4632,16.1,14.51,15.38,13.5,11.58,10.17,24.27,7.44,26.17577093,15.58467153
2013/9/25 18:00,2.1806,14.55,13.08,14.23,13.39,11.85,10.3,24,7.44,14.66035242,15.23065693
2013/9/25 19:00,-0.97959,12.46,11.06,12.6,12.89,11.97,10.4,23.87,7.44,4.302643172,12.30291971
2013/9/25 20:00,-1.7994,10.9,9.68,11.23,12.15,11.85,10.54,23.84,7.44,-3.137444934,8.114963504
2013/9/25 21:00,-2.26,10.13,8.99,10.43,11.53,11.65,10.67,24.08,7.44,-7.262555066,4.002554745
2013/9/25 22:00,-2.4549,9.31,8.25,9.6,10.91,11.35,10.71,24.25,7.44,-10.01629956,0.887591241
2013/9/25 23:00,-7.202,7.25,4.293,8.17,10.29,11.03,10.71,27.28,7.38,-14.13964758,-1.611678832
2013/9/26 0:00,-6.2155,6.587,5.264,6.945,9.19,10.63,10.76,28.01,7.38,-22.54096916,-5.861313869
2013/9/26 1:00,-5.9773,6.356,5.101,6.622,8.69,10.15,10.71,27.91,7.38,-20.80572687,-9.416423358
2013/9/26 2:00,-6.1778,6.344,5.037,6.543,8.33,9.75,10.63,27.91,7.44,-19.03788546,-10.95109489
2013/9/26 3:00,-6.0382,5.922,4.592,6.096,7.98,9.44,10.53,27.94,7.64,-19.36343612,-11.61934307
2013/9/26 4:00,-5.6035,6.109,5.004,6.126,7.71,9.15,10.43,27.91,7.84,-17.75947137,-12.3310219
2013/9/26 5:00,-5.2805,6.043,5.198,6.03,7.52,8.91,10.32,27.88,8.04,-16.77665198,-12.33065693
2013/9/26 6:00,-6.1934,5.678,4.519,5.769,7.38,8.74,10.22,27.81,8.27,-16.25991189,-12.23978102
2013/9/26 7:00,-6.1596,5.629,4.614,5.682,7.19,8.54,10.13,27.85,8.44,-16.18678414,-12.33065693
2013/9/26 8:00,-6.4723,5.446,4.359,5.523,7.02,8.36,10,27.75,8.54,-15.6753304,-12.41386861
2013/9/26 9:00,-2.2105,6.12,7.29,5.873,6.926,8.22,9.91,27.81,8.64,-14.29295154,-12.49343066
2013/9/26 10:00,-0.83495,7.62,8.37,7.2,7.24,8.09,9.82,27.88,8.67,-5.389427313,-11.24817518
2013/9/26 11:00,4.2627,9,11.49,8.31,7.69,8.22,9.72,27.91,8.77,-0.304405286,-8.531386861
2013/9/26 12:00,7.0823,10.92,14.06,10.11,8.51,8.4,9.64,27.93,8.83,12.18193833,-4.758029197
2013/9/26 13:00,9.428,12.49,15.53,11.68,9.45,8.78,9.64,27.83,8.9,19.55947137,0.001094891
2013/9/26 14:00,9.9099,14.31,17.29,13.36,10.42,9.19,9.57,27.86,8.93,25.44493392,4.624087591
2013/9/26 15:00,7.0017,12.97,13.99,13.21,11.26,9.73,9.57,27.79,8.93,24.51057269,8.967153285
2013/9/26 16:00,4.6395,12.78,13.68,13.04,11.47,10.13,9.64,27.76,8.93,18.65814978,10.16824818
2013/9/26 17:00,8.9238,12.59,12.65,12.71,11.65,10.44,9.71,27.72,8.93,15.60264317,9.930291971
2013/9/26 18:00,4.6146,12.3,12.43,12.27,11.55,10.62,9.8,27.62,8.9,9.050220264,9.212408759
2013/9/26 19:00,-0.49168,10.78,9.47,11.18,11.36,10.72,9.88,27.42,8.9,3.957709251,7.600364964
2013/9/26 20:00,-4.9089,8.83,7.09,9.49,10.71,10.7,9.99,27.26,8.9,-5.610572687,4.652189781
2013/9/26 21:00,-6.8042,7.35,5.772,8.05,9.82,10.41,10.03,27.13,8.83,-13.69559471,0.429927007
2013/9/26 22:00,-8.2007,6.315,4.638,7,9.07,10.06,10.08,27.07,8.84,-18.16431718,-3.687226277
2013/9/26 23:00,-9.9185,5.424,3.835,6.068,8.32,9.67,10.12,27.01,8.77,-21.11057269,-7.202919708
2013/9/27 0:00,-10.705,4.666,3.042,5.28,7.7,9.24,10.05,26.95,8.74,-23.22599119,-10.0649635
2013/9/27 1:00,-11.57,4.069,2.44,4.623,7.07,8.82,10.03,26.92,8.74,-24.45726872,-12.41934307
2013/9/27 2:00,-12.846,3.503,1.767,3.993,6.555,8.46,9.91,26.86,8.68,-25.16387665,-14.24817518
2013/9/27 3:00,-13.366,3.057,1.306,3.505,6.076,8.05,9.82,26.83,8.68,-25.73171806,-15.75182482
2013/9/27 4:00,-14.173,2.692,0.919,3.14,5.628,7.68,9.7,26.7,8.68,-25.45242291,-16.91240876
2013/9/27 5:00,-13.965,2.331,0.722,2.779,5.23,7.34,9.59,26.67,8.61,-25.44361233,-17.84343066
2013/9/27 6:00,-14.795,2.028,0.496,2.468,4.905,7.03,9.47,26.57,8.61,-25.15462555,-18.45036496
2013/9/27 7:00,-15.028,1.735,0.308,2.213,4.607,6.762,9.32,26.5,8.58,-24.83436123,-18.87956204
2013/9/27 8:00,-15.689,1.469,0.095,1.968,4.356,6.491,9.17,26.4,8.58,-24.5246696,-19.28759124
2013/9/27 9:00,-9.1517,1.401,1.486,1.867,4.086,6.249,9.06,26.47,8.55,-23.94845815,-19.52591241
2013/9/27 10:00,-0.82107,2.076,8.69,2.872,4.042,6.039,8.89,26.82,8.51,-19.46651982,-19.50510949
2013/9/27 11:00,8.0929,7.06,9.84,6.25,4.913,5.966,8.77,27.01,8.54,0.277092511,-16.90912409
2013/9/27 12:00,14.335,11.44,13.46,9.61,6.458,6.269,8.62,27.23,8.53,21.91057269,-9.500364964
2013/9/27 13:00,18.671,14.77,18.67,12.87,8.2,6.771,8.54,27.42,8.53,38.07577093,-0.51350365
2013/9/27 14:00,21.12,17.59,20.24,15.69,10.18,7.61,8.49,27.49,8.6,48.94273128,8.761678832
2013/9/27 15:00,22.14,19.15,19.75,17.43,11.91,8.64,8.56,27.39,8.6,53.5814978,17.20182482
2013/9/27 16:00,19.684,19.48,18.16,17.9,13.16,9.67,8.67,27.25,8.63,51.75330396,23.35364964
2013/9/27 17:00,14.729,18.75,15.21,16.57,13.71,10.51,8.87,27.05,8.63,42.63744493,26.12445255
2013/9/27 18:00,9.0358,16.99,13.52,15.23,13.49,11.02,9.08,26.85,8.63,23.7660793,24.34890511
2013/9/27 19:00,1.3064,14.57,10.76,13.31,12.95,11.27,9.31,26.85,8.6,10.81806167,19.72518248
2013/9/27 20:00,-6.0131,11.88,8.45,11.29,12.08,11.25,9.55,26.69,8.6,0.043171806,14.0879562
2013/9/27 21:00,-7.7601,9.82,6.855,9.62,11.1,11.01,9.78,26.53,8.53,-8.864317181,8.06459854
2013/9/27 22:00,-8.95,8.46,5.848,8.42,10.21,10.64,9.91,26.47,8.54,-14.130837,2.554744526
2013/9/27 23:00,-10.167,7.37,4.938,7.39,9.38,10.21,10,26.38,8.5,-17.45814978,-1.616058394
2013/9/28 0:00,-10.982,6.548,4.138,6.59,8.69,9.78,10,26.32,8.44,-19.58546256,-5.139781022
2013/9/28 1:00,-11.291,5.757,3.515,5.806,8.02,9.35,10.02,26.29,8.44,-21.28722467,-7.934306569
2013/9/28 2:00,-12.693,5.111,2.825,5.157,7.47,8.98,9.98,26.23,8.38,-22.25682819,-10.24233577
2013/9/28 3:00,-12.565,4.6,2.487,4.639,6.958,8.58,9.89,26.23,8.38,-23.11497797,-12.06642336
2013/9/28 4:00,-13.602,4.098,1.89,4.128,6.479,8.2,9.8,26.16,8.34,-23.41982379,-13.5350365
2013/9/28 5:00,-13.759,3.585,1.512,3.62,6.015,7.86,9.71,26.13,8.34,-24.13920705,-14.77153285
2013/9/28 6:00,-14.698,3.142,1.028,3.18,5.601,7.53,9.61,26.07,8.35,-24.28722467,-15.90547445
2013/9/28 7:00,-14.915,2.705,0.747,2.775,5.21,7.21,9.49,26.03,8.28,-24.57621145,-16.77737226
2013/9/28 8:00,-13.873,2.471,0.691,2.543,4.889,6.917,9.34,26.03,8.28,-24.10132159,-17.5379562
2013/9/28 9:00,-7.6639,2.879,3.687,2.726,4.653,6.625,9.21,26.03,8.25,-23.02070485,-17.85328467
2013/9/28 10:00,1.1322,4.692,9.65,4.291,4.795,6.436,9.07,26.16,8.24,-15.13832599,-17.49963504
2013/9/28 11:00,9.5891,8.05,12.12,6.972,5.662,6.454,8.97,26.34,8.24,0.515418502,-14.17627737
2013/9/28 12:00,16.702,11.64,14.83,10.18,7.06,6.774,8.84,26.57,8.24,18.33127753,-7.641970803
2013/9/28 13:00,23.331,15.24,19.75,13.44,8.79,7.31,8.77,26.62,8.23,35.01806167,0.528467153
2013/9/28 14:00,25.048,17.9,21.47,16.3,10.7,8.11,8.72,26.69,8.23,47.92511013,9.706569343
2013/9/28 15:00,25.504,19.49,21.27,18.17,12.48,9.12,8.79,26.58,8.23,53.969163,18.32335766
2013/9/28 16:00,23.65,20.11,19.92,18.9,13.79,10.15,8.89,26.55,8.3,53.01321586,24.66058394
2013/9/28 17:00,17.313,19.43,16.98,17.8,14.45,11.02,9.08,26.38,8.3,46.44493392,27.92007299
2013/9/28 18:00,12.241,18.07,15.63,16.66,14.37,11.58,9.29,26.25,8.3,29.25154185,26.98430657
2013/9/28 19:00,3.6814,15.72,12.71,14.83,13.96,11.86,9.55,26.12,8.3,16.53568282,23.0649635
2013/9/28 20:00,-3.0058,13.28,10.39,12.91,13.18,11.9,9.78,25.89,8.3,5.326431718,17.83029197
2013/9/28 21:00,-5.3925,11.4,8.9,11.31,12.28,11.72,9.96,25.8,8.23,-3.271365639,12.0229927
2013/9/28 22:00,-7.1457,9.98,7.63,10.04,11.39,11.39,10.13,25.67,8.24,-9.23215859,6.661313869
2013/9/28 23:00,-8.152,8.88,6.587,8.99,10.62,11.04,10.26,25.64,8.2,-13.36035242,2.114233577
2013/9/29 0:00,-8.4582,7.97,5.777,8.06,9.88,10.65,10.31,25.58,8.14,-16.15198238,-1.372627737
2013/9/29 1:00,-9.2889,7.28,5.14,7.36,9.27,10.24,10.32,25.52,8.14,-17.92731278,-4.410948905
2013/9/29 2:00,-9.0345,6.724,4.631,6.742,8.68,9.83,10.29,25.49,8.08,-19.07488987,-6.809124088
2013/9/29 3:00,-9.8643,6.153,4.149,6.162,8.15,9.46,10.24,25.49,8.08,-19.89779736,-8.686861314
2013/9/29 4:00,-10.288,5.721,3.717,5.691,7.69,9.12,10.19,25.36,8.04,-20.41057269,-10.24927007
2013/9/29 5:00,-10.485,5.238,3.294,5.235,7.29,8.8,10.1,25.36,8.04,-20.81145374,-11.47043796
2013/9/29 6:00,-10.507,4.905,2.977,4.844,6.909,8.5,10,25.33,8.04,-20.86563877,-12.5350365
2013/9/29 7:00,-10.97,4.588,2.704,4.511,6.576,8.23,9.89,25.33,7.98,-21.09911894,-13.29124088
2013/9/29 8:00,-9.0922,4.49,2.908,4.277,6.263,7.94,9.77,25.33,7.98,-20.81277533,-14.00948905
2013/9/29 9:00,-3.6606,4.787,5.866,4.567,6.046,7.69,9.66,25.33,7.98,-18.82643172,-14.31094891
2013/9/29 10:00,5.5584,6.578,9.33,6.076,6.261,7.52,9.55,25.49,7.94,-9.698237885,-13.66021898
2013/9/29 11:00,13.119,9.33,15.69,8.68,7.23,7.59,9.41,25.64,7.94,5.705726872,-10.12335766
2013/9/29 12:00,12.428,12.01,15.78,11.15,8.52,7.93,9.31,25.73,7.94,19.37356828,-3.790875912
2013/9/29 13:00,24.241,14.89,20.52,13.47,9.74,8.45,9.31,25.89,7.93,27.32026432,2.332481752
2013/9/29 14:00,20.028,16.32,19.61,15.62,11.44,9.09,9.24,25.86,7.93,39.89823789,9.480291971
2013/9/29 15:00,12.834,14.61,16.08,14.77,12.32,9.88,9.3,25.66,7.97,32.14317181,15.46459854
2013/9/29 16:00,-1.2963,13.31,12.38,13.91,12.45,10.44,9.38,25.49,8,23.66475771,16.29817518
2013/9/29 17:00,-2.1846,12.2,10.81,12.63,12.04,10.65,9.49,25.4,8,12.37356828,14.0229927
2013/9/29 18:00,-2.968,10.17,9.03,10.82,11.35,10.7,9.64,25.34,8,1.405726872,10.36934307
2013/9/29 19:00,-3.7327,9.19,7.95,9.81,10.66,10.53,9.75,25.47,7.94,-4.641409692,5.797810219
2013/9/29 20:00,-4.0091,8.34,7.28,8.97,10.03,10.29,9.85,25.78,7.94,-8.36784141,1.968613139
2013/9/29 21:00,-3.1533,7.93,7.27,8.41,9.52,9.98,9.88,25.75,7.94,-10.05550661,-0.860948905
2013/9/29 22:00,-6.5703,7.01,5.625,7.89,9.15,9.73,9.89,26.28,7.87,-10.469163,-2.764233577
2013/9/29 23:00,-5.5923,6.46,5.723,7.1,8.6,9.52,9.89,26.75,7.91,-14.44845815,-4.737226277
2013/9/30 0:00,-6.9568,5.623,4.526,6.376,8.17,9.23,9.89,26.75,7.94,-16.03171806,-6.733211679
2013/9/30 1:00,-6.6884,5.456,4.473,6.03,7.74,8.92,9.81,26.72,7.94,-17.03127753,-8.568248175
2013/9/30 2:00,-6.474,5.563,4.536,5.939,7.43,8.66,9.73,26.68,7.97,-16.17356828,-9.758029197
2013/9/30 3:00,-6.7346,4.95,3.686,5.463,7.17,8.41,9.65,26.62,8.04,-16.40969163,-10.40255474
2013/9/30 4:00,-5.3795,5.145,4.371,5.367,6.862,8.17,9.56,26.62,8.08,-16.56872247,-11.13357664
2013/9/30 5:00,-5.0913,5.217,4.498,5.371,6.744,8,9.48,26.55,8.07,-14.76740088,-11.3729927
2013/9/30 6:00,-6.2412,5.118,3.965,5.328,6.639,7.84,9.4,26.55,8.14,-13.87268722,-11.14489051
2013/9/30 7:00,-6.8005,4.753,3.525,5.023,6.475,7.68,9.32,26.55,8.17,-14.44052863,-11.13357664
2013/9/30 8:00,-5.963,4.683,3.794,4.856,6.276,7.53,9.23,26.52,8.18,-15.02863436,-11.3770073
2013/9/30 9:00,-4.0194,5.182,4.85,5.115,6.189,7.42,9.15,26.55,8.17,-13.17753304,-11.61240876
2013/9/30 10:00,-3.1317,5.827,5.56,5.629,6.316,7.33,9.07,26.62,8.24,-9.450220264,-10.91350365
2013/9/30 11:00,-0.54718,6.966,7.55,6.55,6.558,7.27,8.96,26.68,8.24,-4.578854626,-9.533211679
2013/9/30 12:00,8.2972,9.7,12.91,8.45,7.15,7.43,8.91,26.81,8.24,2.776651982,-7.185766423
2013/9/30 13:00,14.546,12.38,16.63,10.86,8.32,7.74,8.85,26.77,8.27,16.69339207,-2.568613139
2013/9/30 14:00,20.854,16.94,20.69,14.64,9.95,8.31,8.82,26.99,8.3,34.88854626,3.82810219
2013/9/30 15:00,17.228,18.63,21.07,16.86,11.99,9.19,8.81,27.08,8.33,48.37885463,13.18321168
2013/9/30 16:00,1.7174,13.28,12.65,13.97,12.63,10.14,8.91,26.65,8.33,30.65506608,19.78576642
2013/9/30 17:00,3.7686,12.61,12.11,12.83,12.05,10.53,9.05,26.66,8.37,14.77356828,17.10729927
2013/9/30 18:00,2.9008,12.47,12.29,12.43,11.78,10.65,9.2,26.73,8.37,10.16696035,13.35364964
2013/9/30 19:00,-0.61752,11.21,10.75,11.71,11.52,10.69,9.36,26.66,8.37,6.666079295,10.75145985
2013/9/30 20:00,-3.352,9.41,8.77,10.29,10.98,10.59,9.45,26.54,8.34,-0.825550661,7.990875912
2013/9/30 21:00,-4.5813,8.59,7.85,9.38,10.38,10.43,9.56,26.44,8.34,-6.053303965,4.237226277
2013/9/30 22:00,-5.0794,7.44,6.71,8.32,9.73,10.13,9.6,26.35,8.34,-10.4339207,0.945620438
2013/9/30 23:00,-6.1807,6.778,5.741,7.59,9.14,9.85,9.65,26.31,8.34,-12.83480176,-1.933211679
2013/10/1 0:00,-7.8263,5.997,4.866,6.861,8.64,9.55,9.66,26.28,8.27,-15.01057269,-4.42189781
2013/10/1 1:00,-7.1195,5.526,4.669,6.238,8.08,9.19,9.64,26.15,8.27,-17.14008811,-6.667153285
2013/10/1 2:00,-7.3888,5.171,4.367,5.805,7.62,8.84,9.56,26.15,8.24,-17.63171806,-8.498175182
2013/10/1 3:00,-7.5554,4.968,3.91,5.517,7.26,8.54,9.49,26.12,8.24,-17.34317181,-9.795255474
2013/10/1 4:00,-8.6845,4.789,3.67,5.293,6.948,8.26,9.41,26.12,8.24,-16.76519824,-10.65656934
2013/10/1 5:00,-10.482,4.103,2.741,4.656,6.604,8.01,9.34,26.09,8.24,-18.52819383,-11.35510949
2013/10/1 6:00,-10.851,3.526,2.264,4.097,6.17,7.75,9.3,26.02,8.18,-20.23348018,-12.43649635
2013/10/1 7:00,-7.9735,3.626,3.164,4,5.813,7.48,9.19,26.06,8.18,-19.90440529,-13.5379562
2013/10/1 8:00,-6.9114,4.089,3.527,4.255,5.718,7.22,9.08,26.09,8.18,-16.93700441,-13.78430657
2013/10/1 9:00,-3.7105,4.689,5.313,4.625,5.718,7.07,8.95,26.12,8.18,-14.37180617,-13.30145985
2013/10/1 10:00,-0.72387,6.343,8.09,6.117,6.026,6.999,8.88,26.22,8.14,-5.775330396,-12.05182482
2013/10/1 11:00,5.1226,7.85,9.98,7.18,6.614,7.1,8.79,26.28,8.17,-0.052863436,-8.989781022
2013/10/1 12:00,13.855,13.35,17.18,11.12,7.77,7.34,8.72,26.57,8.14,18.4185022,-5.006569343
2013/10/1 13:00,16.587,14.12,17.24,12.76,9.39,7.92,8.66,26.59,8.2,29.09162996,2.806934307
2013/10/1 14:00,12.331,15.24,17.05,14.37,10.65,8.59,8.64,26.56,8.2,34.87488987,9.334671533
2013/10/1 15:00,7.7149,14.54,15.84,14.05,11.41,9.29,8.67,26.52,8.2,28.78061674,13.88722628
2013/10/1 16:00,13.043,14.63,15.33,13.66,11.62,9.82,8.8,26.49,8.23,22.21365639,14.71240876
2013/10/1 17:00,14.284,16.21,14.4,14.2,12.04,10.2,8.96,26.52,8.23,27.06872247,14.8350365
2013/10/1 18:00,3.1042,14.05,12.5,13.21,12.19,10.54,9.09,26.29,8.23,19.20132159,15.64233577
2013/10/1 19:00,-0.67012,12.27,10.5,11.98,11.82,10.71,9.22,26.13,8.23,8.056387665,13.48832117
2013/10/1 20:00,-4.3086,10.15,8.31,10.4,11.21,10.71,9.38,26.03,8.23,-0.890748899,9.725182482
2013/10/1 21:00,-3.4553,9.13,8.1,9.36,10.45,10.49,9.48,25.97,8.17,-6.833920705,5.266788321
2013/10/1 22:00,-4.3414,8.51,7.37,8.81,9.93,10.23,9.58,25.94,8.17,-8.67092511,1.683576642
2013/10/1 23:00,-4.144,7.91,6.755,8.17,9.4,9.95,9.62,25.85,8.14,-10.6907489,-0.817883212
2013/10/2 0:00,-4.653,7.5,6.285,7.74,8.99,9.65,9.63,25.81,8.14,-11.30352423,-2.741240876
2013/10/2 1:00,-4.6963,7.19,6.113,7.36,8.64,9.44,9.63,25.82,8.14,-11.84757709,-4.270437956
2013/10/2 2:00,-5.4052,6.755,5.672,6.955,8.33,9.22,9.64,25.78,8.07,-12.71453744,-5.454379562
2013/10/2 3:00,-4.8139,6.552,5.722,6.716,8.05,8.99,9.58,25.78,8.07,-13.00352423,-6.553649635
2013/10/2 4:00,-7.5651,6.016,4.78,6.362,7.81,8.78,9.53,25.75,8.07,-13.08722467,-7.301824818
2013/10/2 5:00,-5.5311,5.942,5.055,6.094,7.51,8.58,9.48,25.72,8.04,-14.15991189,-8.135766423
2013/10/2 6:00,-5.4699,5.804,4.96,5.941,7.28,8.35,9.4,25.69,8.04,-13.58370044,-8.740510949
2013/10/2 7:00,-5.3892,5.876,5.162,5.94,7.12,8.18,9.32,25.72,8.04,-12.71762115,-9.106569343
2013/10/2 8:00,-5.2079,5.711,4.984,5.798,7.02,8.04,9.24,25.79,8.04,-12.42599119,-9.218248175
2013/10/2 9:00,-3.2394,5.854,5.822,5.775,6.859,7.93,9.18,25.79,8.04,-12.07444934,-9.218248175
2013/10/2 10:00,2.6891,7.46,9.45,6.97,6.983,7.77,9.11,25.98,8.04,-6.020264317,-8.886131387
2013/10/2 11:00,4.9702,9.98,11.81,9.05,7.7,7.87,9.05,26.08,7.97,4.907048458,-6.334306569
2013/10/2 12:00,15.775,12.88,17.09,11.43,8.67,8.15,8.99,26.27,7.97,16.87665198,-1.940510949
2013/10/2 13:00,13.796,15.92,18.15,15.06,10.5,8.65,8.93,26.29,8.03,38.7092511,4.825547445
2013/10/2 14:00,11.419,16.42,18.06,16.11,12.05,9.45,8.97,26.25,8.03,42.75814978,13.54306569
2013/10/2 15:00,-5.4848,11.64,9.41,12.79,12.4,10.19,9.01,26.39,8.1,24.65242291,18.02080292
2013/10/2 16:00,11.757,14.59,14.18,13.12,11.52,10.37,9.14,27.12,8.1,11.04008811,13.45218978
2013/10/2 17:00,13.358,16.4,14.43,14.21,12.12,10.54,9.28,27.09,8.1,24.44537445,12.5850365
2013/10/2 18:00,0.61919,13.96,12.2,13.31,12.4,10.84,9.4,26.82,8.13,18.33039648,14.38357664
2013/10/2 19:00,-7.2315,9.46,7.41,10.82,11.82,10.97,9.51,27.82,8.2,2.716740088,12.50255474
2013/10/2 20:00,-7.3097,7.57,6.354,8.6,10.47,10.74,9.64,28.59,8.27,-13.73920705,6.374087591
2013/10/2 21:00,-6.3011,7.22,6.363,7.95,9.64,10.32,9.74,28.57,8.47,-15.62246696,0.129562044
2013/10/2 22:00,-5.8134,6.744,5.79,7.4,9.04,9.89,9.74,28.5,8.84,-15.60396476,-3.367518248
2013/10/2 23:00,-5.3192,6.468,5.554,7.07,8.61,9.57,9.8,28.54,9.17,-15.32599119,-5.593065693
2013/10/3 0:00,-4.9926,6.386,5.674,6.844,8.28,9.27,9.74,28.64,9.54,-14.72863436,-6.968613139
2013/10/3 1:00,-5.5486,5.805,4.993,6.366,7.97,8.99,9.68,28.54,9.77,-15.1339207,-7.783576642
2013/10/3 2:00,-7.4211,5.218,4.045,5.888,7.62,8.74,9.61,28.51,9.94,-16.0907489,-8.748905109
2013/10/3 3:00,-8.3331,4.547,3.396,5.252,7.19,8.46,9.51,28.41,10.04,-18.43656388,-9.931751825
2013/10/3 4:00,-8.3811,4.233,3.266,4.816,6.742,8.16,9.41,28.45,10.04,-19.65506608,-11.34781022
2013/10/3 5:00,-7.4502,4.16,3.569,4.593,6.381,7.85,9.32,28.45,10.07,-19.51585903,-12.46459854
2013/10/3 6:00,-6.8104,4.41,3.778,4.704,6.209,7.6,9.22,28.41,10.07,-17.35154185,-13.02335766
2013/10/3 7:00,-6.9703,4.479,3.709,4.735,6.118,7.43,9.11,28.45,10.14,-15.83039648,-12.81167883
2013/10/3 8:00,-7.9663,4.122,3.077,4.482,5.964,7.27,9.01,28.45,10.07,-15.63303965,-12.57226277
2013/10/3 9:00,-5.3262,4.513,4.677,4.618,5.804,7.11,8.91,28.41,10.1,-15.31938326,-12.57189781
2013/10/3 10:00,-1.6443,5.72,6.39,5.575,5.962,6.97,8.84,28.41,10.07,-8.621585903,-12.00109489
2013/10/3 11:00,1.1552,7.77,8.37,7.14,6.51,7.04,8.74,28.41,10.13,-0.359911894,-9.67080292
2013/10/3 12:00,-3.0726,7.78,7.27,7.53,7.1,7.21,8.67,28.47,10.1,3.477973568,-6.039781022
2013/10/3 13:00,1.0965,7.36,9.46,7.08,7.18,7.44,8.62,28.7,10.16,-1.810572687,-4.174452555
2013/10/3 14:00,1.8202,8.86,10.62,8.35,7.57,7.55,8.59,28.7,10.33,3.555066079,-3.378832117
2013/10/3 15:00,14.092,11.65,15.37,10.39,8.16,7.77,8.52,28.8,10.4,10.83788546,-1.16459854
2013/10/3 16:00,1.601,10.66,11.23,10.83,9.32,8.24,8.57,28.76,10.36,19.87268722,3.439051095
2013/10/3 17:00,0.46117,10.88,10.85,10.93,9.58,8.65,8.58,28.76,10.39,15.46299559,5.926642336
2013/10/3 18:00,-1.9946,9.05,8.59,9.44,9.4,8.89,8.65,28.86,10.43,5.773127753,6.008394161
2013/10/3 19:00,-2.6132,8.03,7.72,8.56,8.99,8.9,8.66,28.89,10.53,-0.746255507,3.693430657
2013/10/3 20:00,-5.5027,7.18,6.186,7.95,8.74,8.86,8.76,28.8,10.63,-3.565198238,1.200729927
2013/10/3 21:00,-7.1144,5.796,4.832,6.756,8.2,8.68,8.77,28.77,10.63,-10.27753304,-1.028467153
2013/10/3 22:00,-7.3793,5.068,4.136,5.945,7.59,8.44,8.79,28.71,10.63,-14.41718062,-4.047810219
2013/10/3 23:00,-5.6137,5.047,4.743,5.642,7.17,8.18,8.83,28.64,10.63,-15.50528634,-6.640875912
2013/10/4 0:00,-5.7485,5.063,4.64,5.564,6.928,7.93,8.78,28.64,10.63,-13.8722467,-8.02080292
2013/10/4 1:00,-6.1653,4.765,4.254,5.259,6.688,7.72,8.74,28.64,10.57,-13.8722467,-8.713138686
2013/10/4 2:00,-6.3068,4.601,4.101,5.096,6.443,7.52,8.67,28.68,10.57,-13.87268722,-9.275182482
2013/10/4 3:00,-6.6962,4.525,4.036,4.956,6.276,7.35,8.61,28.64,10.53,-13.71938326,-9.717153285
2013/10/4 4:00,-7.7486,3.867,3.189,4.501,6.043,7.19,8.53,28.65,10.53,-14.7814978,-10.14890511
2013/10/4 5:00,-7.7075,3.726,3.116,4.236,5.777,7.01,8.46,28.58,10.47,-15.89735683,-10.88759124
2013/10/4 6:00,-8.7605,3.347,2.539,3.924,5.542,6.788,8.36,28.61,10.44,-16.28105727,-11.52554745
2013/10/4 7:00,-7.1369,3.524,3.199,3.856,5.309,6.617,8.29,28.65,10.44,-16.2061674,-12.09817518
2013/10/4 8:00,-7.22,3.682,3.182,3.971,5.228,6.454,8.2,28.61,10.44,-14.2938326,-12.31386861
2013/10/4 9:00,-5.1348,4.158,4.334,4.178,5.188,6.371,8.14,28.65,10.37,-13.09911894,-11.99452555
2013/10/4 10:00,-2.2671,5.144,5.818,4.907,5.339,6.287,8.09,28.61,10.37,-8.75814978,-11.20693431
2013/10/4 11:00,1.0094,7.65,9.31,6.81,5.839,6.32,7.98,28.67,10.37,0.350220264,-9.271167883
2013/10/4 12:00,7.1119,8.87,12.58,8.17,6.644,6.536,7.93,28.6,10.43,8.116299559,-5.272992701
2013/10/4 13:00,7.3617,11.43,14.93,10.68,7.87,6.986,7.92,28.73,10.36,20.86872247,-0.570437956
2013/10/4 14:00,2.5435,11.23,12.68,11.24,8.86,7.52,7.86,28.62,10.39,23.3339207,4.972262774
2013/10/4 15:00,10.56,11.88,15.01,11.6,9.2,8,7.92,28.62,10.39,18.30176211,7.547445255
2013/10/4 16:00,9.269,12.28,13.6,12.46,9.97,8.42,8,28.56,10.33,24.59603524,9.566058394
2013/10/4 17:00,4.9135,11.4,11.42,11.55,10.32,8.85,8.08,28.45,10.29,19.4246696,11.60839416
2013/10/4 18:00,0.29163,10,9.7,10.45,10.14,9.11,8.19,28.46,10.29,10.92246696,10.74781022
