Timestamp,Tg_10MinAve,Ts_0cm(raised)_10MinAve,Ts_0cm(Sunk)_10MinAve,Ts_4cm_10MinAve,Ts_10cm_10MinAve,Ts_20cm_10MinAve,Ts_40cm_10MinAve,Swc_4cm_10MinAve,Swc_20cm_10MinAve,SHF_10cm_10MinAve,SHF_20cm_10MinAve
2010/12/13 2:00,-31.444,-7.99,-15.4,-7.17,-5.194,-3.021,-1.102,5.593,3.063,-21.6154185,-14.01240876
2010/12/13 3:00,-32.382,-8.34,-15.84,-7.64,-5.599,-3.311,-1.122,5.56,2.996,-21.96211454,-15.38905109
2010/12/13 4:00,-33.407,-8.75,-16.41,-8.1,-5.994,-3.569,-1.268,15.42,2.997,-22.5092511,-16.49489051
2010/12/13 5:00,-33.597,-9.13,-16.86,-8.51,-6.344,-3.853,-1.363,14.98,2.93,-23.12907489,-17.49489051
2010/12/13 6:00,-33.841,-9.44,-17.16,-8.86,-6.729,-4.118,-1.455,18.22,2.897,-23.61013216,-18.40474453
2010/12/13 7:00,-35.104,-9.73,-17.66,-9.24,-7.07,-4.356,-1.55,18.88,2.897,-23.94140969,-19.15985401
2010/12/13 8:00,-35.025,-10.05,-17.86,-9.6,-7.38,-4.563,-1.64,17.95,2.864,-24.31806167,-19.95985401
2010/12/13 9:00,-34.834,-10.32,-18.03,-9.92,-7.66,-4.773,-1.681,21.89,2.798,-24.63788546,-20.70547445
2010/12/13 10:00,-20.715,-9.72,-7.35,-9.52,-7.84,-4.995,-1.718,5.229,2.797,-21.87973568,-21.27116788
2010/12/13 11:00,-7.62,-7.6,1.086,-7.83,-7.36,-5.094,-1.642,5.524,2.795,-11.18986784,-19.98941606
2010/12/13 12:00,1.8083,-5.323,6.789,-5.829,-6.339,-4.971,-1.694,5.784,2.726,0.144493392,-15.95583942
2010/12/13 13:00,10.274,-2.739,12.81,-3.688,-5.035,-4.601,-1.756,6.279,2.791,9.211453744,-10.61970803
2010/12/13 14:00,13.326,-0.531,13.82,-1.975,-3.698,-4.067,-1.801,6.908,2.856,14.58898678,-5.240510949
2010/12/13 15:00,10.034,0.442,11.11,-1.05,-2.665,-3.457,-1.85,8.1,2.889,16.4123348,-1.031751825
2010/12/13 16:00,7.0075,0.569,6.569,-0.625,-1.972,-2.913,-1.786,9.3,2.988,15.76387665,1.572992701
2010/12/13 17:00,0.27092,0.135,1.398,-0.457,-1.548,-2.479,-1.728,9.69,3.054,13.69251101,3.016788321
2010/12/13 18:00,-10.146,-0.858,-4.097,-0.597,-1.333,-2.145,-1.655,8.83,3.121,10.969163,3.58649635
2010/12/13 19:00,-22.045,-2.464,-7.98,-1.456,-1.393,-1.933,-1.599,7.7,3.121,7.417180617,3.430291971
2010/12/13 20:00,-23.514,-3.546,-8.89,-2.443,-1.735,-1.832,-1.499,6.908,3.155,0.57753304,2.225547445
2010/12/13 21:00,-25.694,-4.425,-10.58,-3.242,-2.193,-1.85,-1.404,6.48,3.19,-6.208370044,-0.027007299
2010/12/13 22:00,-27.279,-5.183,-11.64,-4.03,-2.742,-1.989,-1.359,6.217,3.125,-11.14713656,-2.649635036
2010/12/13 23:00,-23.681,-5.638,-11.14,-4.683,-3.279,-2.177,-1.28,6.086,3.126,-14.17621145,-5.296715328
2010/12/14 0:00,-20.495,-5.446,-9.39,-4.864,-3.644,-2.386,-1.255,6.02,3.093,-14.13876652,-7.43540146
2010/12/14 1:00,-19.996,-5.347,-8.88,-4.93,-3.85,-2.582,-1.246,5.987,3.093,-12.84669604,-8.543430657
2010/12/14 2:00,-22.799,-5.521,-9.69,-5.098,-4.013,-2.715,-1.254,5.921,3.093,-12.60881057,-9.104014599
2010/12/14 3:00,-27.398,-6.266,-12.42,-5.577,-4.254,-2.861,-1.289,5.855,3.06,-14.04933921,-9.670437956
2010/12/14 4:00,-28.621,-7.01,-13.66,-6.23,-4.653,-3.003,-1.283,5.722,3.061,-16.57004405,-10.77481752
2010/12/14 5:00,-25.292,-7.17,-12.37,-6.595,-5.016,-3.202,-1.326,5.69,2.995,-17.6938326,-12.18978102
2010/12/14 6:00,-26.034,-7.21,-12.59,-6.739,-5.249,-3.422,-1.368,5.624,2.928,-16.90704846,-13.11094891
2010/12/14 7:00,-27.293,-7.14,-12.49,-6.819,-5.453,-3.586,-1.403,5.624,2.928,-16.26784141,-13.61021898
2010/12/14 8:00,-29.335,-7.81,-14.29,-7.27,-5.652,-3.731,-1.426,5.524,2.962,-17.38678414,-13.92773723
2010/12/14 9:00,-25.949,-8.1,-13.62,-7.66,-5.953,-3.884,-1.491,5.525,2.896,-18.64757709,-14.68686131
2010/12/14 10:00,-16.187,-7.2,-5.34,-7.16,-6.055,-4.069,-1.551,5.524,2.895,-15.46255507,-15.22956204
2010/12/14 11:00,-3.9288,-5.649,3.152,-5.937,-5.685,-4.152,-1.621,5.687,2.86,-7.377973568,-14.05620438
2010/12/14 12:00,5.4883,-3.237,10.42,-4.063,-4.824,-4.033,-1.659,6.048,2.891,2.80969163,-10.77919708
2010/12/14 13:00,6.6905,-1.138,12.12,-2.269,-3.647,-3.683,-1.703,6.643,2.89,10.60132159,-6.204744526
2010/12/14 14:00,2.9436,0.217,10.93,-1.207,-2.655,-3.234,-1.771,7.37,2.955,13.67753304,-1.987956204
2010/12/14 15:00,-5.7574,-0.796,2.729,-1.102,-2.069,-2.787,-1.738,7.31,2.989,12.07312775,0.766788321
2010/12/14 16:00,-15.097,-1.503,-1.084,-1.365,-1.856,-2.438,-1.697,7.11,3.056,8.684581498,1.659489051
2010/12/14 17:00,-15.823,-1.867,-1.499,-1.62,-1.855,-2.231,-1.642,6.977,3.09,5.215859031,1.543065693
2010/12/14 18:00,-17.467,-2.246,-3.229,-1.893,-1.898,-2.101,-1.569,6.778,3.09,2.389867841,0.982481752
2010/12/14 19:00,-19.145,-2.761,-5.091,-2.277,-2.032,-2.022,-1.529,6.647,3.157,-0.455066079,0.119708029
2010/12/14 20:00,-20.937,-3.25,-6.244,-2.705,-2.259,-2.031,-1.482,6.481,3.124,-3.249339207,-1.012773723
2010/12/14 21:00,-24.232,-3.714,-7.63,-3.156,-2.521,-2.079,-1.436,6.383,3.125,-5.840088106,-2.261313869
2010/12/14 22:00,-23.665,-4.076,-7.77,-3.567,-2.814,-2.142,-1.404,6.251,3.125,-7.983700441,-3.662773723
2010/12/14 23:00,-27.162,-4.633,-9.66,-4.036,-3.092,-2.25,-1.351,6.186,3.093,-9.729515419,-4.950729927
2010/12/15 0:00,-23.01,-4.81,-8.55,-4.381,-3.414,-2.38,-1.324,6.087,3.093,-11.26167401,-6.295620438
2010/12/15 1:00,-22.212,-4.849,-8.44,-4.536,-3.613,-2.522,-1.319,6.055,3.094,-10.82422907,-7.312773723
2010/12/15 2:00,-28.405,-4.959,-9.44,-4.704,-3.773,-2.617,-1.326,6.021,3.061,-10.65991189,-7.92189781
2010/12/15 3:00,-29.265,-5.651,-10.94,-5.227,-4.034,-2.748,-1.352,5.921,3.061,-12.78722467,-8.522992701
2010/12/15 4:00,-30.939,-6.011,-11.75,-5.591,-4.339,-2.874,-1.363,5.856,3.061,-14.02819383,-9.596715328
2010/12/15 5:00,-33.217,-6.425,-12.73,-5.999,-4.652,-3.046,-1.369,5.79,2.995,-15.21057269,-10.63576642
2010/12/15 6:00,-34.626,-6.781,-13.22,-6.41,-4.951,-3.206,-1.405,5.691,2.995,-16.29911894,-11.67007299
2010/12/15 7:00,-35.891,-7.15,-13.89,-6.786,-5.246,-3.424,-1.457,5.626,2.929,-17.28634361,-12.63868613
2010/12/15 8:00,-33.026,-7.49,-14.08,-7.18,-5.556,-3.599,-1.49,5.593,2.929,-18.09118943,-13.58029197
2010/12/15 9:00,-32.238,-7.65,-14.08,-7.44,-5.842,-3.777,-1.6,5.56,2.897,-18.3339207,-14.38467153
2010/12/15 10:00,-24.841,-7.32,-6.737,-7.26,-5.986,-3.983,-1.609,5.526,2.896,-16.35550661,-14.93394161
2010/12/15 11:00,-17.27,-6.213,-0.169,-6.326,-5.769,-4.079,-1.637,5.689,2.895,-9.407929515,-14.25182482
2010/12/15 12:00,-14.522,-4.821,3.2,-5.096,-5.2,-4.059,-1.697,5.885,2.893,-1.777092511,-11.83394161
2010/12/15 13:00,-11.911,-3.435,4.739,-3.894,-4.459,-3.861,-1.753,6.115,2.891,3.992511013,-8.591240876
2010/12/15 14:00,-9.4527,-2.296,5.704,-2.843,-3.668,-3.561,-1.791,6.413,2.891,8.071365639,-5.327372263
2010/12/15 15:00,-6.2656,-1.581,4.833,-2.114,-2.996,-3.218,-1.795,6.712,2.957,9.939207048,-2.533576642
2010/12/15 16:00,-5.6395,-1.395,1.69,-1.748,-2.5,-2.901,-1.79,6.977,2.99,10.03215859,-0.612408759
2010/12/15 17:00,-9.2588,-1.707,-2.232,-1.695,-2.179,-2.589,-1.773,6.977,3.056,8.446255507,0.623357664
2010/12/15 18:00,-15.891,-2.48,-6.868,-2.181,-2.108,-2.354,-1.718,6.711,3.056,4.225110132,0.94270073
2010/12/15 19:00,-24.126,-3.682,-10.35,-3.142,-2.409,-2.252,-1.668,6.379,3.09,-2.469603524,-0.060948905
2010/12/15 20:00,-29.602,-5.069,-12.95,-4.23,-2.958,-2.311,-1.618,6.115,3.124,-9.733039648,-2.277737226
2010/12/15 21:00,-31.573,-6.069,-14.01,-5.172,-3.622,-2.48,-1.565,5.918,3.059,-14.73920705,-5.272627737
2010/12/15 22:00,-31.889,-6.807,-14.81,-5.942,-4.249,-2.73,-1.534,5.788,3.06,-17.49471366,-8.133211679
2010/12/15 23:00,-32.389,-7.38,-15.36,-6.605,-4.801,-3.017,-1.533,5.657,2.995,-18.96740088,-10.55145985
2010/12/16 0:00,-32.49,-7.85,-15.89,-7.19,-5.275,-3.289,-1.557,5.592,2.996,-20.12643172,-12.52627737
2010/12/16 1:00,-31.738,-8.22,-15.98,-7.68,-5.746,-3.584,-1.582,5.526,2.929,-20.92731278,-14.14963504
2010/12/16 2:00,-32.743,-8.54,-16.55,-8.09,-6.142,-3.874,-1.609,5.527,2.897,-21.14669604,-15.42116788
2010/12/16 3:00,-34.241,-8.96,-17.1,-8.53,-6.514,-4.113,-1.688,5.36,2.897,-21.85462555,-16.43686131
2010/12/16 4:00,-34.557,-9.32,-17.39,-8.94,-6.868,-4.4,-1.824,5.361,2.864,-22.46784141,-17.38284672
2010/12/16 5:00,-34.737,-9.58,-17.66,-9.27,-7.23,-4.629,-1.935,14.82,2.797,-22.85859031,-18.23321168
2010/12/16 6:00,-34.951,-9.87,-17.93,-9.6,-7.54,-4.844,-2.027,14.55,2.798,-23.030837,-18.96021898
2010/12/16 7:00,-34.669,-10.06,-18.01,-9.87,-7.81,-5.084,-2.097,20.92,2.731,-23.10660793,-19.61386861
2010/12/16 8:00,-35.402,-10.28,-18.36,-10.12,-8.05,-5.256,-2.161,11.89,2.732,-23.17885463,-20.18941606
2010/12/16 9:00,-34.888,-10.5,-18.3,-10.36,-8.28,-5.463,-2.245,16.89,2.665,-23.44317181,-20.67919708
2010/12/16 10:00,-22.131,-9.94,-8.39,-9.99,-8.43,-5.631,-2.278,5.262,2.698,-20.91806167,-21.02043796
2010/12/16 11:00,-9.1234,-7.92,0.354,-8.48,-7.98,-5.715,-2.207,5.391,2.662,-10.869163,-19.71788321
2010/12/16 12:00,1.2457,-5.53,7.11,-6.395,-6.956,-5.578,-2.273,5.652,2.693,0.463876652,-15.81167883
2010/12/16 13:00,8.8238,-3.176,10.94,-4.256,-5.61,-5.212,-2.326,6.08,2.691,10.15991189,-10.41131387
2010/12/16 14:00,13.16,-1.299,13.49,-2.435,-4.272,-4.672,-2.381,6.576,2.723,16.08193833,-4.902189781
2010/12/16 15:00,12.67,-0.013,11.49,-1.257,-3.085,-4.02,-2.39,7.44,2.789,18.31013216,-0.461678832
2010/12/16 16:00,8.5659,0.471,7.5,-0.711,-2.305,-3.448,-2.389,8.63,2.888,17.80044053,2.533941606
2010/12/16 17:00,0.3283,0.074,2.348,-0.53,-1.821,-2.938,-2.338,9.1,2.954,15.79339207,4.237956204
2010/12/16 18:00,-9.059,-1.025,-3.101,-0.73,-1.576,-2.558,-2.251,8.4,2.988,12.68854626,4.904014599
2010/12/16 19:00,-21.716,-2.652,-7.93,-1.604,-1.585,-2.268,-2.101,7.44,3.054,8.442731278,4.631021898
2010/12/16 20:00,-25.87,-4.197,-10.37,-2.742,-1.986,-2.172,-2.013,6.675,3.122,0.362114537,3.133941606
2010/12/16 21:00,-26.361,-5.17,-11.44,-3.706,-2.577,-2.215,-1.889,6.313,3.09,-7.211894273,0.390875912
2010/12/16 22:00,-26.801,-5.872,-12.06,-4.487,-3.165,-2.379,-1.828,6.083,3.092,-11.68370044,-2.63540146
2010/12/16 23:00,-27.109,-6.337,-12.42,-5.085,-3.717,-2.591,-1.768,5.919,3.059,-14.10792952,-5.384306569
2010/12/17 0:00,-26.248,-6.696,-12.43,-5.567,-4.167,-2.841,-1.733,5.821,2.994,-15.60484581,-7.598540146
2010/12/17 1:00,-28.924,-7.18,-13.51,-6.071,-4.586,-3.074,-1.719,5.722,2.994,-16.46740088,-9.330656934
2010/12/17 2:00,-29.181,-7.74,-14.13,-6.615,-4.986,-3.294,-1.735,5.656,2.928,-17.8061674,-10.82846715
2010/12/17 3:00,-30.49,-8.16,-14.88,-7.08,-5.398,-3.55,-1.746,5.591,2.895,-18.56784141,-12.23430657
2010/12/17 4:00,-30.641,-8.56,-15.23,-7.54,-5.759,-3.765,-1.79,5.492,2.896,-19.2784141,-13.48321168
2010/12/17 5:00,-30.74,-8.77,-15.32,-7.86,-6.102,-4.022,-1.823,5.459,2.863,-19.53788546,-14.53905109
2010/12/17 6:00,-30.178,-9.02,-15.5,-8.19,-6.432,-4.248,-1.881,5.459,2.863,-19.85242291,-15.36605839
2010/12/17 7:00,-30.542,-9.25,-15.79,-8.49,-6.716,-4.475,-1.913,5.393,2.797,-19.95154185,-16.05437956
2010/12/17 8:00,-29.19,-9.4,-15.57,-8.74,-6.982,-4.666,-2.002,5.36,2.797,-20.08546256,-16.62737226
2010/12/17 9:00,-29.352,-9.49,-15.72,-8.9,-7.19,-4.864,-2.082,5.36,2.73,-19.67665198,-17.03284672
2010/12/17 10:00,-19.642,-9.02,-7.9,-8.66,-7.31,-5.006,-2.143,5.36,2.73,-17.61365639,-17.2459854
2010/12/17 11:00,-7.259,-7.31,1.05,-7.4,-6.961,-5.104,-2.219,5.489,2.695,-9.180176211,-16.16058394
2010/12/17 12:00,5.1679,-4.659,8.93,-5.34,-6.01,-5.005,-2.297,5.784,2.726,2.058590308,-12.7379562
2010/12/17 13:00,11.967,-2.092,14.59,-3.243,-4.723,-4.654,-2.347,6.245,2.724,11.84669604,-7.572627737
2010/12/17 14:00,13.956,-0.351,14.49,-1.66,-3.43,-4.114,-2.383,7.07,2.789,17.01453744,-2.359854015
2010/12/17 15:00,9.7106,0.713,12.09,-0.812,-2.489,-3.535,-2.376,8.2,2.855,18.00704846,1.32189781
2010/12/17 16:00,4.9971,0.753,7.17,-0.47,-1.869,-3.018,-2.353,9.3,2.922,16.71497797,3.718248175
2010/12/17 17:00,-3.6327,0.044,1.801,-0.403,-1.491,-2.595,-2.265,9.4,2.988,14.4185022,4.896715328
2010/12/17 18:00,-7.8021,-1.204,-1.928,-0.721,-1.378,-2.293,-2.195,8.4,3.055,11.41497797,5.144160584
2010/12/17 19:00,-18.594,-2.258,-6.018,-1.321,-1.404,-2.073,-2.075,7.57,3.122,7.859030837,4.686131387
2010/12/17 20:00,-24.734,-3.923,-9.68,-2.313,-1.72,-1.983,-1.97,6.777,3.123,1.608370044,3.498540146
2010/12/17 21:00,-26.72,-4.985,-11.16,-3.296,-2.28,-2.028,-1.894,6.314,3.091,-5.858590308,1.061678832
2010/12/17 22:00,-28.251,-5.743,-12.08,-4.15,-2.892,-2.197,-1.832,6.084,3.125,-10.98942731,-1.78649635
2010/12/17 23:00,-28.438,-6.393,-12.77,-4.865,-3.461,-2.411,-1.748,5.919,3.059,-14.12863436,-4.644160584
2010/12/18 0:00,-28.795,-6.961,-13.5,-5.517,-4.012,-2.673,-1.742,5.822,3.061,-16.26255507,-7.082481752
2010/12/18 1:00,-30.371,-7.48,-14.21,-6.094,-4.488,-2.947,-1.73,5.69,2.994,-17.69823789,-9.140875912
2010/12/18 2:00,-30.145,-7.92,-14.62,-6.631,-4.959,-3.209,-1.721,5.591,2.928,-18.72951542,-10.88905109
2010/12/18 3:00,-30.276,-8.28,-15.07,-7.08,-5.346,-3.465,-1.771,5.492,2.929,-19.23788546,-12.36240876
2010/12/18 4:00,-31.704,-8.64,-15.67,-7.5,-5.735,-3.754,-1.795,5.493,2.896,-19.5339207,-13.57408759
2010/12/18 5:00,-31.714,-9.02,-16,-7.95,-6.131,-3.988,-1.85,5.393,2.863,-20.24581498,-14.62591241
2010/12/18 6:00,-31.949,-9.41,-16.43,-8.36,-6.491,-4.232,-1.904,5.36,2.863,-20.76079295,-15.59489051
2010/12/18 7:00,-32.973,-9.73,-16.89,-8.73,-6.83,-4.456,-2.061,5.36,2.797,-21.12643172,-16.45328467
2010/12/18 8:00,-33.582,-10.02,-17.26,-9.09,-7.13,-4.685,-2.142,5.261,2.731,-21.51806167,-17.20510949
2010/12/18 9:00,-33.364,-10.33,-17.52,-9.41,-7.44,-4.939,-2.259,5.195,2.731,-21.86740088,-17.87554745
2010/12/18 10:00,-20.914,-9.8,-7.68,-9.19,-7.67,-5.133,-2.319,5.261,2.697,-19.90396476,-18.42153285
2010/12/18 11:00,-7.565,-7.59,2.131,-7.7,-7.29,-5.28,-2.292,5.39,2.695,-10.05814978,-17.4120438
2010/12/18 12:00,3.5487,-4.892,8.9,-5.654,-6.312,-5.193,-2.379,5.684,2.692,1.407048458,-13.69160584
2010/12/18 13:00,5.5904,-2.313,12.85,-3.578,-5.033,-4.861,-2.451,6.112,2.724,11.27092511,-8.405839416
2010/12/18 14:00,8.0077,-1.016,12.67,-2.229,-3.817,-4.34,-2.499,6.576,2.79,15.50132159,-3.198905109
2010/12/18 15:00,7.1782,-0.041,10.47,-1.319,-2.899,-3.787,-2.506,7.21,2.856,16.65770925,0.446715328
2010/12/18 16:00,4.0846,0.234,6.407,-0.839,-2.239,-3.291,-2.471,7.9,2.922,16.20528634,2.801824818
2010/12/18 17:00,-3.6717,-0.51,1.227,-0.76,-1.827,-2.866,-2.419,7.97,2.955,14.3215859,4.203284672
2010/12/18 18:00,-11.376,-1.552,-3.95,-1.148,-1.67,-2.535,-2.342,7.47,2.989,10.82511013,4.660218978
2010/12/18 19:00,-18.992,-2.845,-6.992,-1.957,-1.812,-2.332,-2.257,6.875,3.055,5.427312775,4.034671533
2010/12/18 20:00,-23.561,-4.135,-9.5,-2.875,-2.203,-2.262,-2.154,6.379,3.056,-1.704845815,2.255109489
2010/12/18 21:00,-27.121,-5.335,-11.84,-3.836,-2.756,-2.327,-2.063,6.115,3.057,-7.854625551,-0.330291971
2010/12/18 22:00,-28.245,-6.232,-12.79,-4.706,-3.368,-2.516,-1.979,5.918,2.992,-12.43964758,-3.153649635
2010/12/18 23:00,-30.233,-6.975,-13.91,-5.435,-3.948,-2.748,-1.944,5.853,2.993,-15.42422907,-5.917153285
2010/12/19 0:00,-29.383,-7.51,-14.13,-6.069,-4.504,-3.024,-1.905,5.689,2.928,-17.29911894,-8.321167883
2010/12/19 1:00,-30.926,-7.98,-14.9,-6.595,-4.967,-3.307,-1.905,5.591,2.928,-18.21453744,-10.23832117
2010/12/19 2:00,-31.428,-8.46,-15.38,-7.14,-5.407,-3.541,-1.911,5.492,2.896,-19.11321586,-11.84817518
2010/12/19 3:00,-31.943,-8.88,-15.96,-7.61,-5.819,-3.842,-1.961,5.426,2.863,-19.66828194,-13.24744526
2010/12/19 4:00,-32.978,-9.31,-16.66,-8.09,-6.241,-4.101,-2,5.393,2.863,-20.34052863,-14.45072993
2010/12/19 5:00,-33.616,-9.74,-17.19,-8.56,-6.637,-4.341,-2.062,5.36,2.797,-21.09118943,-15.53686131
2010/12/19 6:00,-33.613,-10.07,-17.48,-8.95,-6.977,-4.607,-2.233,5.295,2.731,-21.6,-16.54781022
2010/12/19 7:00,-34.093,-10.37,-17.82,-9.29,-7.34,-4.862,-2.337,5.261,2.731,-21.94889868,-17.38613139
2010/12/19 8:00,-34.442,-10.66,-18.24,-9.65,-7.67,-5.098,-2.431,16.45,2.731,-22.269163,-18.10948905
2010/12/19 9:00,-33.915,-10.92,-18.24,-9.99,-7.98,-5.3,-2.534,9.39,2.698,-22.54801762,-18.73941606
2010/12/19 10:00,-21.694,-10.3,-9.06,-9.72,-8.16,-5.548,-2.606,5.195,2.697,-20.24669604,-19.21861314
2010/12/19 11:00,-8.6881,-8.11,1.417,-8.26,-7.79,-5.679,-2.54,5.358,2.662,-10.60264317,-18.14489051
2010/12/19 12:00,1.9679,-5.271,8.32,-6.18,-6.798,-5.577,-2.605,5.586,2.66,0.72907489,-14.4620438
2010/12/19 13:00,8.3922,-2.756,12.76,-4.093,-5.496,-5.233,-2.66,5.98,2.691,10.5753304,-9.197445255
2010/12/19 14:00,4.7537,-1.463,11.54,-2.611,-4.23,-4.706,-2.701,6.377,2.723,15.95638767,-3.795620438
2010/12/19 15:00,4.7294,-0.623,9.7,-1.721,-3.282,-4.134,-2.723,6.808,2.79,16.83612335,0.058759124
2010/12/19 16:00,-7.8542,-1.067,2.229,-1.53,-2.632,-3.595,-2.708,6.875,2.856,15.36035242,2.45729927
2010/12/19 17:00,-10.567,-1.925,-0.829,-1.891,-2.445,-3.215,-2.645,6.644,2.923,10.10132159,3.341605839
2010/12/19 18:00,-14.663,-2.796,-3.699,-2.367,-2.5,-2.973,-2.588,6.412,2.89,5.036563877,2.772992701
2010/12/19 19:00,-17.09,-3.666,-6.164,-2.93,-2.695,-2.853,-2.487,6.248,2.924,0.530837004,1.441605839
2010/12/19 20:00,-18.243,-4.318,-7.25,-3.49,-2.991,-2.813,-2.393,6.115,2.958,-3.155506608,-0.177737226
2010/12/19 21:00,-18.525,-4.757,-7.8,-3.941,-3.306,-2.867,-2.336,6.05,2.925,-5.709251101,-1.852189781
2010/12/19 22:00,-18.974,-5.033,-8.15,-4.276,-3.57,-2.973,-2.264,5.984,2.959,-7.210132159,-3.38649635
2010/12/19 23:00,-19.555,-5.311,-8.66,-4.6,-3.815,-3.045,-2.224,5.885,2.959,-8.342731278,-4.612043796
2010/12/20 0:00,-20.151,-5.58,-9.11,-4.869,-4.03,-3.176,-2.221,5.819,2.893,-9.325550661,-5.633576642
2010/12/20 1:00,-21.386,-5.844,-9.62,-5.159,-4.269,-3.276,-2.186,5.786,2.893,-10.1061674,-6.567883212
2010/12/20 2:00,-21.695,-6.207,-10.08,-5.48,-4.49,-3.389,-2.17,5.72,2.893,-11.03700441,-7.399635036
2010/12/20 3:00,-25.302,-6.484,-11.39,-5.713,-4.709,-3.497,-2.145,5.687,2.893,-11.50704846,-8.218248175
2010/12/20 4:00,-28.875,-7.76,-14.69,-6.472,-5.034,-3.636,-2.191,5.589,2.861,-14.46563877,-9.107664234
2010/12/20 5:00,-32.994,-8.71,-16.46,-7.27,-5.532,-3.835,-2.192,5.489,2.861,-17.56211454,-10.7689781
2010/12/20 6:00,-33.684,-9.29,-16.88,-7.9,-6.073,-4.081,-2.21,5.391,2.795,-19.57488987,-12.65328467
2010/12/20 7:00,-34.161,-9.82,-17.65,-8.45,-6.516,-4.363,-2.269,5.359,2.796,-20.64361233,-14.29635036
2010/12/20 8:00,-34.105,-10.25,-17.96,-8.95,-6.975,-4.635,-2.294,5.327,2.73,-21.51321586,-15.68576642
2010/12/20 9:00,-32.301,-10.41,-17.71,-9.28,-7.35,-4.887,-2.389,5.261,2.73,-21.56740088,-16.81459854
2010/12/20 10:00,-21.346,-9.9,-7.93,-9.11,-7.59,-5.145,-2.45,5.227,2.697,-19.48237885,-17.50948905
2010/12/20 11:00,-10.758,-7.86,1.625,-7.79,-7.27,-5.307,-2.514,5.39,2.695,-10.0876652,-16.6379562
2010/12/20 12:00,-2.1536,-5.352,7.74,-5.968,-6.392,-5.239,-2.599,5.586,2.693,0.138325991,-13.27883212
2010/12/20 13:00,1.7936,-3.158,10.83,-4.198,-5.301,-4.981,-2.658,5.915,2.692,8.634801762,-8.612043796
2010/12/20 14:00,5.4028,-1.661,11.7,-2.749,-4.201,-4.536,-2.73,6.246,2.757,14.00088106,-3.920072993
2010/12/20 15:00,3.7941,-0.59,9.05,-1.756,-3.242,-4.018,-2.74,6.711,2.791,16.07312775,-0.184671533
2010/12/20 16:00,0.52682,-0.545,4.628,-1.305,-2.577,-3.534,-2.717,6.976,2.857,15.52290749,2.372262774
2010/12/20 17:00,-5.0277,-1.027,-0.173,-1.274,-2.194,-3.13,-2.67,6.975,2.89,13.19118943,3.762408759
2010/12/20 18:00,-10.417,-2.061,-4.186,-1.754,-2.086,-2.819,-2.607,6.709,2.923,8.796475771,4.083576642
2010/12/20 19:00,-22.21,-3.45,-8.78,-2.583,-2.28,-2.635,-2.511,6.311,2.956,2.57092511,3.171167883
2010/12/20 20:00,-26.571,-5.293,-12.01,-3.761,-2.794,-2.629,-2.426,6.08,2.99,-5.211013216,1.037226277
2010/12/20 21:00,-27.972,-6.367,-13.31,-4.736,-3.458,-2.762,-2.353,5.884,2.925,-11.06475771,-1.927737226
2010/12/20 22:00,-30.98,-7.2,-14.49,-5.538,-4.089,-2.977,-2.267,5.72,2.96,-14.62687225,-4.995985401
2010/12/20 23:00,-31.861,-7.99,-15.4,-6.318,-4.697,-3.244,-2.246,5.589,2.894,-17.3246696,-7.683211679
2010/12/21 0:00,-32.365,-8.57,-15.91,-6.953,-5.233,-3.544,-2.208,5.491,2.862,-18.73876652,-9.997445255
2010/12/21 1:00,-32.73,-9.05,-16.32,-7.52,-5.716,-3.825,-2.229,5.392,2.862,-19.4907489,-11.89270073
2010/12/21 2:00,-32.669,-9.43,-16.71,-8.01,-6.189,-4.131,-2.266,5.36,2.796,-20.0753304,-13.42007299
2010/12/21 3:00,-32.458,-9.75,-16.95,-8.45,-6.594,-4.393,-2.301,5.327,2.797,-20.40572687,-14.68321168
2010/12/21 4:00,-32.909,-10.07,-17.14,-8.83,-6.95,-4.659,-2.452,5.228,2.73,-20.62511013,-15.66350365
2010/12/21 5:00,-34.05,-10.44,-17.82,-9.19,-7.27,-4.916,-2.55,5.095,2.731,-20.94977974,-16.46861314
2010/12/21 6:00,-34.994,-10.81,-18.31,-9.56,-7.62,-5.152,-2.656,13.02,2.697,-21.55947137,-17.23759124
2010/12/21 7:00,-33.977,-11.14,-18.65,-9.95,-7.96,-5.37,-2.726,20.38,2.698,-22.04845815,-17.98138686
2010/12/21 8:00,-34.855,-11.29,-18.77,-10.22,-8.25,-5.595,-2.825,18.59,2.665,-22.03436123,-18.63649635
2010/12/21 9:00,-35.203,-11.6,-19.11,-10.53,-8.53,-5.814,-2.923,20.29,2.598,-22.30440529,-19.16131387
2010/12/21 10:00,-22.864,-11.07,-9.89,-10.34,-8.71,-6.039,-2.992,12.29,2.598,-20.55418502,-19.65036496
2010/12/21 11:00,-10.598,-8.92,-0.579,-8.91,-8.35,-6.168,-2.894,5.258,2.596,-10.92202643,-18.67992701
2010/12/21 12:00,1.609,-6.3,6.967,-6.978,-7.4,-6.048,-2.982,5.42,2.593,-0.106167401,-15.07262774
2010/12/21 13:00,9.9688,-3.18,12.62,-4.674,-6.058,-5.708,-3.039,5.814,2.592,10.51453744,-9.845255474
2010/12/21 14:00,19.473,-0.567,17.23,-2.726,-4.658,-5.191,-3.106,6.244,2.657,17.71938326,-4.045620438
2010/12/21 15:00,7.5323,-0.328,9.82,-1.653,-3.408,-4.522,-3.141,6.674,2.69,20.19427313,0.823357664
