Timestamp,Tg_10MinAve,Ts_0cm(raised)_10MinAve,Ts_0cm(Sunk)_10MinAve,Ts_4cm_10MinAve,Ts_10cm_10MinAve,Ts_20cm_10MinAve,Ts_40cm_10MinAve,Swc_4cm_10MinAve,Swc_20cm_10MinAve,SHF_10cm_10MinAve,SHF_20cm_10MinAve
2008/10/14 11:00,NAN,4.002,3.627,3.374,4.283,5.104,6.872,28.6,8.67,-9.949779736,-9.966423358
2008/10/14 12:00,NAN,7.19,4.744,4.24,4.071,5.104,6.798,28.9,8.74,-7.626872247,-9.319708029
2008/10/14 13:00,NAN,9.05,9.31,6.821,4.667,5.078,6.828,29.39,8.77,2.353744493,-7.93649635
2008/10/14 14:00,NAN,11.69,15.4,10.26,6.015,5.426,6.6,29.65,8.97,23.95770925,-3.292335766
2008/10/14 15:00,NAN,13.22,15.1,12.39,8.06,6.172,6.541,29.65,9.16,37.13568282,5.459489051
2008/10/14 16:00,NAN,13.34,13.43,12.65,9.31,6.899,6.741,29.55,9.26,35.60396476,12.6649635
2008/10/14 17:00,NAN,12.68,10.66,11.83,9.78,7.57,6.819,29.44,9.33,28.93568282,15.80510949
2008/10/14 18:00,NAN,9.5,7.11,9.15,9.22,8.07,6.897,29.31,9.33,12.4,14.92773723
2008/10/14 19:00,NAN,7.26,4.383,7.16,8.31,8.08,6.898,29.25,9.33,-2.149339207,9.603284672
2008/10/14 20:00,NAN,4.984,2.806,5.264,7.01,7.82,6.943,29.16,9.33,-13.32070485,3.454014599
2008/10/14 21:00,NAN,3.76,1.181,3.685,6.261,7.2,7.26,29.03,9.27,-19.70484581,-2.141970803
2008/10/14 22:00,NAN,2.299,0.432,2.671,5.284,6.866,7.18,29,9.27,-22.52202643,-6.910218978
2008/10/14 23:00,NAN,1.773,-0.119,2.15,4.737,6.22,7.34,28.88,9.24,-23.53171806,-10.39635036
2008/10/15 0:00,NAN,1.281,-0.374,1.675,3.911,6.038,7.06,28.78,9.17,-23.29471366,-12.71569343
2008/10/15 1:00,NAN,0.548,-0.768,1.163,3.526,5.567,6.976,28.61,9.17,-22.59867841,-14.14160584
2008/10/15 2:00,NAN,0.648,-1.153,0.917,3.195,5.033,7.09,28.42,9.11,-21.89427313,-15.02627737
2008/10/15 3:00,NAN,0.64,-1.103,1.03,2.697,4.857,6.848,28.39,9.07,-20.99030837,-15.56569343
2008/10/15 4:00,NAN,0.532,-0.862,0.705,2.444,4.649,6.733,28.39,9.01,-19.93744493,-15.81131387
2008/10/15 5:00,NAN,0.146,-0.927,0.483,2.552,4.147,6.481,28.15,8.97,-19.09162996,-15.82080292
2008/10/15 6:00,NAN,0.025,-1.212,0.332,2.359,4.109,6.569,27.98,8.97,-18.4753304,-15.77554745
2008/10/15 7:00,NAN,-0.045,-0.9,0.148,2.312,4.034,6.523,27.82,8.91,-17.84449339,-15.69744526
2008/10/15 8:00,NAN,-0.063,-1.626,0.28,2.095,3.975,6.243,27.48,8.87,-17.44140969,-15.58394161
2008/10/15 9:00,NAN,-0.16,0.994,0.293,1.843,3.873,6.159,27.56,8.81,-16.8722467,-15.47737226
2008/10/15 10:00,NAN,0.511,5.26,0.531,1.591,3.509,5.931,28.51,8.84,-15.98237885,-15.25364964
2008/10/15 11:00,NAN,4.647,10.95,2.518,1.933,3.521,5.797,29.44,8.84,-10.16475771,-14.81240876
2008/10/15 12:00,NAN,9.77,17.8,8.09,4.005,3.575,6.05,29.49,8.9,17.64449339,-10.23832117
2008/10/15 13:00,NAN,13.66,20.84,12.23,6.532,4.532,5.907,29.61,9.03,41.23348018,0.762408759
2008/10/15 14:00,NAN,15.53,22.8,14.07,8.72,5.798,5.787,29.61,9.03,48.85022026,12.26277372
2008/10/15 15:00,NAN,11.88,10.08,11.92,9.96,6.746,6.015,29.2,9.09,38.59118943,19.83248175
2008/10/15 16:00,NAN,10.34,12.58,10.08,9,7.46,5.923,29.15,9.1,16.00837004,18.28211679
2008/10/15 17:00,NAN,10.88,10.76,10.59,9.16,7.66,6.201,29.18,9.06,17.21453744,14.60875912
2008/10/15 18:00,NAN,8.98,7.56,8.38,8.89,7.7,6.516,28.98,9.1,9.132599119,13.00656934
2008/10/15 19:00,NAN,7.35,4.789,6.966,8.14,7.54,6.709,28.92,9.1,-1.908370044,8.809854015
2008/10/15 20:00,NAN,5.217,2.527,5.189,7.19,7.26,6.88,28.79,9.03,-10.61013216,3.94270073
2008/10/15 21:00,NAN,3.665,1.744,3.947,6.26,7.21,6.741,28.73,9.03,-16.91718062,-0.980656934
2008/10/15 22:00,NAN,3.082,0.583,3.184,5.163,6.67,6.949,28.67,8.97,-20.03612335,-5.253649635
2008/10/15 23:00,NAN,1.975,0.168,2.175,4.706,5.983,6.784,28.64,8.97,-21.2092511,-8.551459854
2008/10/16 0:00,NAN,1.623,-0.365,1.818,4.053,5.792,6.815,28.54,8.91,-21.60220264,-10.92481752
2008/10/16 1:00,NAN,1.273,-0.438,1.639,3.551,5.572,6.686,28.45,8.87,-21.30704846,-12.58284672
2008/10/16 2:00,NAN,0.696,-0.813,0.975,3.409,4.916,6.669,28.28,8.87,-20.49295154,-13.62992701
2008/10/16 3:00,NAN,0.445,-1.166,0.906,3.078,4.556,6.767,28.15,8.81,-19.89823789,-14.24379562
2008/10/16 4:00,NAN,0.622,-1.563,0.812,2.533,4.392,6.525,27.99,8.78,-19.29867841,-14.62445255
2008/10/16 5:00,NAN,0.245,-1.66,0.593,2.385,4.304,6.276,27.79,8.78,-18.64140969,-14.85218978
2008/10/16 6:00,NAN,0.054,-1.665,0.342,2.406,3.719,6.511,27.48,8.71,-18.0123348,-14.96824818
2008/10/16 7:00,NAN,-0.155,-1.857,0.256,2.13,3.943,6.208,27.26,8.68,-17.50704846,-15.05072993
2008/10/16 8:00,NAN,-0.131,-1.894,0.205,2.207,3.523,6.285,26.89,8.68,-16.98986784,-14.9729927
2008/10/16 9:00,NAN,-0.102,1.187,0.154,2.032,3.488,6.087,26.89,8.61,-16.43612335,-14.94379562
2008/10/16 10:00,NAN,0.205,5.214,0.347,1.765,3.402,6.045,28.03,8.58,-15.39427313,-14.7270073
2008/10/16 11:00,NAN,4.054,11.32,1.706,1.824,3.229,5.754,29.2,8.57,-9.876211454,-14.31423358
2008/10/16 12:00,NAN,8.52,17.77,7.44,3.775,3.484,5.66,29.26,8.67,16.82290749,-10.22664234
2008/10/16 13:00,NAN,10.98,16.09,10.4,6.228,4.123,5.558,29.18,8.73,38.98854626,0.390875912
2008/10/16 14:00,NAN,15.12,22.3,13.65,7.92,5.409,5.554,29.34,8.76,45.33920705,10.09343066
2008/10/16 15:00,NAN,14.56,19.29,13.77,9.7,6.441,5.682,29.2,8.83,43.25506608,18.26021898
2008/10/16 16:00,NAN,15.51,16.86,14.5,10.4,7.36,5.806,29.11,8.86,41.08678414,21.8879562
2008/10/16 17:00,NAN,12.65,11.23,12.28,10.85,7.99,5.968,28.84,8.86,29.65066079,23.30839416
2008/10/16 18:00,NAN,10.46,9.59,10.42,9.94,8.43,6.138,28.71,8.86,12.40440529,20.13649635
2008/10/16 19:00,NAN,8.51,7.14,8.52,9.11,8.43,6.276,28.55,8.86,2.31938326,14.69562044
2008/10/16 20:00,NAN,6.873,5.156,7.06,8.48,8.15,6.621,28.46,8.83,-5.176211454,9.201094891
2008/10/16 21:00,NAN,5.678,3.98,5.916,7.61,7.81,6.712,28.4,8.77,-10.00484581,4.242335766
2008/10/16 22:00,NAN,4.69,2.477,4.838,6.663,7.45,6.979,28.33,8.77,-14.69559471,0.201459854
2008/10/16 23:00,NAN,4.112,1.69,4.059,6.06,6.946,7.02,28.31,8.74,-16.62951542,-3.389416058
2008/10/17 0:00,NAN,3.337,2.056,3.252,5.526,6.563,6.89,28.24,8.74,-18.40396476,-6.22080292
2008/10/17 1:00,NAN,3.065,0.514,2.996,4.811,6.346,7.02,28.24,8.67,-18.53568282,-8.266058394
2008/10/17 2:00,NAN,1.766,-0.331,2.056,4.326,6.063,6.68,28.16,8.68,-20.68590308,-10.02116788
2008/10/17 3:00,NAN,1.15,-1.023,1.478,3.928,5.371,6.876,28.05,8.61,-21.24933921,-11.8149635
2008/10/17 4:00,NAN,0.693,-1.631,1.281,3.196,5.205,6.612,27.88,8.61,-21.01057269,-13.16167883
2008/10/17 5:00,NAN,0.19,-1.587,0.748,3.037,4.733,6.637,27.66,8.58,-20.46960352,-14.0189781
2008/10/17 6:00,NAN,0.164,-1.878,0.594,2.594,4.444,6.166,27.46,8.58,-19.63788546,-14.5580292
2008/10/17 7:00,NAN,0.348,-2.312,0.669,2.35,4.176,6.349,27.26,8.51,-19.05022026,-14.87445255
2008/10/17 8:00,NAN,0.241,-2.431,0.565,2.132,4.021,6.312,27.01,8.48,-18.40528634,-15.02189781
2008/10/17 9:00,NAN,0.264,2.197,0.591,2.188,3.862,6.379,27.16,8.48,-17.65154185,-15.08248175
2008/10/17 10:00,NAN,0.979,8.15,0.757,1.843,3.882,6.017,28.25,8.44,-16.35550661,-14.96678832
2008/10/17 11:00,NAN,5.241,16.52,3.951,2.71,3.707,5.725,28.79,8.44,-3.768281938,-13.95875912
2008/10/17 12:00,NAN,9.85,20.7,9.16,4.619,4.236,5.805,28.78,8.47,24.24185022,-7.281386861
2008/10/17 13:00,NAN,13.03,23.91,12.1,7.11,4.857,5.775,28.88,8.53,41.67665198,3.548540146
2008/10/17 14:00,NAN,16.35,24.13,14.69,8.85,5.99,5.754,28.91,8.56,45.24669604,13.22445255
2008/10/17 15:00,NAN,13.29,19.99,12.99,10.08,7.04,5.886,28.64,8.63,37.06079295,19.69525547
2008/10/17 16:00,NAN,14.74,18.71,13.57,10.47,7.65,6.117,28.65,8.63,33.49427313,21.10072993
2008/10/17 17:00,NAN,13.37,10.37,12.62,10.66,8.32,6.112,28.51,8.63,27.59162996,21.62883212
2008/10/17 18:00,NAN,11.25,8.81,9.76,10.22,8.45,6.493,28.25,8.63,13.06299559,19.40620438
2008/10/17 19:00,NAN,8.9,5.462,8.25,9.24,8.44,6.62,28.05,8.63,-0.765638767,13.91715328
2008/10/17 20:00,NAN,6.148,2.827,6.116,8.27,8.32,6.722,27.89,8.57,-10.62511013,7.898175182
2008/10/17 21:00,NAN,4.772,1.608,4.736,7.22,7.93,7.01,27.86,8.57,-17.27048458,1.951824818
2008/10/17 22:00,NAN,3.636,0.504,3.528,6.261,7.22,7.03,27.81,8.51,-20.83964758,-2.844160584
2008/10/17 23:00,NAN,2.764,-0.492,2.797,5.21,6.929,7.04,27.73,8.47,-23.15198238,-6.811678832
2008/10/18 0:00,NAN,1.84,-0.693,1.937,4.786,6.243,7.12,27.64,8.47,-23.46872247,-9.84379562
2008/10/18 1:00,NAN,1.327,-0.86,1.483,4.142,5.855,6.959,27.62,8.41,-23.05859031,-11.98211679
2008/10/18 2:00,NAN,0.85,-1.386,1.277,3.582,5.592,6.808,27.45,8.38,-22.26255507,-13.3620438
2008/10/18 3:00,NAN,0.632,-1.509,1.064,3.352,5.042,6.893,27.29,8.38,-21.39735683,-14.24890511
2008/10/18 4:00,NAN,0.555,-1.916,1.035,2.863,4.861,6.643,27.22,8.31,-20.43215859,-14.73138686
2008/10/18 5:00,NAN,0.109,-1.916,0.463,2.646,4.458,6.504,26.99,8.31,-19.66651982,-14.99087591
2008/10/18 6:00,NAN,0.232,-2.092,0.492,2.559,4.121,6.506,26.79,8.28,-18.99823789,-15.13686131
2008/10/18 7:00,NAN,0.056,-2.312,0.284,2.285,3.88,6.41,26.56,8.28,-18.40484581,-15.16386861
2008/10/18 8:00,NAN,-0.234,-2.114,0.306,2.245,3.801,6.27,26.3,8.21,-17.81013216,-15.21131387
2008/10/18 9:00,NAN,0.119,1.94,0.477,1.846,3.945,6.139,26.26,8.21,-17.13700441,-15.08649635
2008/10/18 10:00,NAN,0.791,7.86,0.536,1.671,3.613,5.761,27.35,8.18,-15.9876652,-14.95693431
2008/10/18 11:00,NAN,5.795,14.75,3.475,2.2,3.378,5.863,28.54,8.17,-7.607929515,-14.1850365
2008/10/18 12:00,NAN,8.49,19.39,7.67,4.346,3.921,5.648,28.46,8.23,18.32290749,-8.595985401
2008/10/18 13:00,NAN,9.2,14.04,8.75,6.25,4.633,5.69,28.22,8.27,28.67488987,0.889051095
2008/10/18 14:00,NAN,11.48,14.61,10.66,7.73,5.115,5.939,28.25,8.33,33.90748899,7.304744526
2008/10/18 15:00,NAN,11.35,15.68,11.05,8.13,6.189,5.773,28.22,8.37,28.12599119,12.21350365
2008/10/18 16:00,NAN,13.57,16.66,12.58,8.99,6.801,5.716,28.32,8.37,32.44933921,14.26569343
2008/10/18 17:00,NAN,11.99,11.73,11.25,9.96,7.3,5.966,28.04,8.36,27.22643172,17.43065693
2008/10/18 18:00,NAN,10.15,8.94,9.68,9.38,7.69,6.254,27.85,8.37,12.64625551,16.37591241
2008/10/18 19:00,NAN,7.93,5.817,7.96,8.47,7.87,6.291,27.72,8.37,1.873568282,12.19562044
2008/10/18 20:00,NAN,6.128,4.319,6.382,7.65,7.77,6.376,27.66,8.37,-6.29030837,7.268978102
2008/10/18 21:00,NAN,5.511,3.917,5.638,6.903,7.4,6.628,27.6,8.34,-10.41894273,2.559489051
2008/10/18 22:00,NAN,5.094,3.201,4.881,6.343,6.803,6.71,27.54,8.34,-11.64977974,-0.729927007
2008/10/18 23:00,NAN,4.145,2.005,3.993,6.019,6.582,6.717,27.55,8.34,-13.34845815,-3.146715328
2008/10/19 0:00,NAN,3.866,1.86,3.895,5.396,6.564,6.65,27.54,8.27,-14.11321586,-5.235766423
2008/10/19 1:00,NAN,3.883,1.616,3.476,4.964,6.085,6.816,27.5,8.28,-14.77356828,-6.727007299
2008/10/19 2:00,NAN,3.312,1.709,3.145,4.739,5.921,6.608,27.48,8.27,-14.69118943,-7.900364964
2008/10/19 3:00,NAN,3.324,0.605,2.856,4.53,5.553,6.766,27.45,8.21,-14.53568282,-8.664963504
2008/10/19 4:00,NAN,2.667,1.221,2.374,4.028,5.369,6.393,27.45,8.21,-16.08898678,-9.53540146
2008/10/19 5:00,NAN,2.98,1.044,2.416,3.896,5.13,6.635,27.5,8.21,-15.06343612,-10.2580292
2008/10/19 6:00,NAN,2.925,1.011,2.562,3.758,5.014,6.533,27.48,8.17,-13.77136564,-10.50036496
2008/10/19 7:00,NAN,1.946,0.252,2.07,3.446,5.079,6.203,27.38,8.18,-14.64405286,-10.5310219
2008/10/19 8:00,NAN,1.551,0.41,1.627,3.423,4.725,6.198,27.39,8.21,-15.81057269,-11.06934307
2008/10/19 9:00,NAN,1.541,0.917,1.513,3.092,4.619,6.108,27.39,8.18,-15.59471366,-11.60109489
2008/10/19 10:00,NAN,2.836,3.388,2.253,3.042,4.19,6.291,27.62,8.18,-12.05418502,-11.7040146
2008/10/19 11:00,NAN,4.236,9.32,3.936,3.187,4.292,6.141,27.94,8.17,-4.466519824,-10.55036496
2008/10/19 12:00,NAN,7.89,11.93,7.83,4.585,4.882,5.615,28.1,8.17,15.98546256,-6.389416058
2008/10/19 13:00,NAN,8.48,10.88,8.26,5.951,4.853,6.138,27.99,8.24,18.8907489,0.478467153
2008/10/19 14:00,NAN,9.25,14.29,9.19,6.957,5.539,6.054,28.06,8.24,19.82334802,4.398905109
2008/10/19 15:00,NAN,9.7,12.52,10.19,7.79,6.163,5.854,27.99,8.27,25.98722467,7.824452555
2008/10/19 16:00,NAN,11.19,13.99,11.2,8.56,6.643,5.951,28.05,8.27,28.11057269,10.96642336
2008/10/19 17:00,NAN,8.14,8.1,8.91,8.78,7.2,5.962,27.79,8.28,15.11982379,13.27189781
2008/10/19 18:00,NAN,6.897,5.861,7.63,8.08,7.42,6.014,27.66,8.27,3.616299559,10.12262774
2008/10/19 19:00,NAN,5.907,3.686,6.273,7.13,7.07,6.136,27.57,8.27,-4.591629956,6.024452555
2008/10/19 20:00,NAN,4.172,2.06,4.457,6.521,6.778,6.515,27.49,8.28,-12.45110132,1.553649635
2008/10/19 21:00,NAN,3.047,1.549,3.558,5.625,6.684,6.412,27.48,8.24,-16.27797357,-2.563138686
2008/10/19 22:00,NAN,2.799,1.323,2.978,5.093,6.141,6.635,27.41,8.21,-17.3938326,-5.817518248
2008/10/19 23:00,NAN,2.157,0.695,2.537,4.557,5.862,6.429,27.41,8.21,-17.31365639,-7.961678832
2008/10/20 0:00,NAN,1.249,-0.662,1.653,4.16,5.456,6.506,27.25,8.18,-19.53568282,-9.651824818
2008/10/20 1:00,NAN,0.715,-1.384,1.339,3.476,5.168,6.493,27.08,8.17,-20.15066079,-11.44160584
2008/10/20 2:00,NAN,0.502,-1.654,0.912,2.889,4.914,6.358,26.82,8.18,-19.85682819,-12.76131387
2008/10/20 3:00,NAN,0.115,-1.833,0.614,2.665,4.469,6.049,26.59,8.11,-19.20132159,-13.60474453
2008/10/20 4:00,NAN,-0.134,-2.063,0.351,2.534,4.05,6.266,26.43,8.11,-18.54185022,-14.04744526
2008/10/20 5:00,NAN,-0.266,-2.393,0.317,2.341,4.166,6.187,26.06,8.08,-17.94845815,-14.37481752
2008/10/20 6:00,NAN,-0.394,-2.641,0.206,2.294,3.727,6.023,25.66,8.08,-17.39779736,-14.49233577
2008/10/20 7:00,NAN,-0.415,-2.866,0.068,2.035,3.629,6.006,25.03,8.01,-16.96872247,-14.57846715
2008/10/20 8:00,NAN,-0.398,-3.157,0.038,1.769,3.624,5.753,24.24,8.01,-16.59559471,-14.57518248
2008/10/20 9:00,NAN,-0.181,0.593,0.094,1.66,3.325,5.93,23.97,7.98,-16.08061674,-14.51861314
2008/10/20 10:00,NAN,-0.07,5.395,0.356,1.544,3.344,5.525,25.09,7.98,-15.01013216,-14.37664234
2008/10/20 11:00,NAN,0.735,10.39,0.319,1.282,3.389,5.265,27.61,7.91,-13.27753304,-14.02481752
2008/10/20 12:00,NAN,7.09,17.25,5.209,2.884,3.005,5.39,28.32,7.93,4.899118943,-12.2540146
2008/10/20 13:00,NAN,7.32,10.01,7.42,5.085,3.906,5.07,27.97,7.97,27.65462555,-3.19270073
2008/10/20 14:00,NAN,7.64,11.74,7.23,5.893,4.458,5.18,27.85,8.03,18.55594714,3.426642336
2008/10/20 15:00,NAN,10.21,13.79,9.03,6.414,5.075,5.137,27.92,8.07,19.97621145,5.948175182
2008/10/20 16:00,NAN,11.81,14.78,10.7,7.57,5.562,5.259,27.92,8.13,28.68986784,9.349270073
2008/10/20 17:00,NAN,11.58,8.77,10.57,8.37,6.138,5.616,27.82,8.13,26.84669604,13.54927007
2008/10/20 18:00,NAN,9.79,7.39,8.63,8.01,6.911,5.438,27.59,8.17,14.98986784,14.04671533
2008/10/20 19:00,NAN,7.13,5.337,6.622,7.64,6.782,5.708,27.43,8.17,1.474889868,10.60875912
2008/10/20 20:00,NAN,5.826,4.305,5.489,6.93,6.594,5.804,27.33,8.17,-5.123348018,6.054014599
2008/10/20 21:00,NAN,4.894,3.436,4.847,6.311,6.54,5.881,27.27,8.14,-8.525991189,2.114233577
2008/10/20 22:00,NAN,4.758,2.895,4.468,5.632,6.186,6.208,27.18,8.13,-10.49339207,-0.786131387
2008/10/20 23:00,NAN,3.842,2.26,3.629,5.388,5.865,6.285,27.14,8.1,-12.67929515,-2.943430657
2008/10/21 0:00,NAN,3.21,1.96,2.964,4.674,5.753,6.063,27.11,8.07,-14.67312775,-5.070072993
2008/10/21 1:00,NAN,3.173,1.47,2.907,4.259,5.399,6.177,27.11,8.07,-14.36740088,-6.811313869
2008/10/21 2:00,NAN,2.401,1.363,2.36,4.133,5.245,5.931,27.11,8.07,-14.60176211,-7.981021898
2008/10/21 3:00,NAN,2.548,1.138,2.157,3.858,4.87,6.215,27.05,8.07,-14.77444934,-8.765693431
2008/10/21 4:00,NAN,1.961,0.372,2.043,3.516,5.035,5.714,27.01,8.01,-15.24845815,-9.459854015
2008/10/21 5:00,NAN,1.026,-0.611,1.02,3.348,4.697,5.99,26.95,8.01,-17.40528634,-10.34890511
2008/10/21 6:00,NAN,0.747,-0.476,0.732,2.885,4.28,6.031,26.88,8.01,-19.00748899,-11.53759124
2008/10/21 7:00,NAN,1.071,0.08,0.912,2.672,4.159,5.844,26.85,8.01,-16.41806167,-12.36970803
2008/10/21 8:00,NAN,0.921,-0.16,0.726,2.531,4.021,5.689,26.82,7.97,-15.52026432,-12.33649635
2008/10/21 9:00,NAN,0.834,-0.708,0.804,2.245,3.755,5.719,26.65,7.97,-15.05462555,-12.42226277
2008/10/21 10:00,NAN,2.365,7.56,1.377,2.449,3.441,5.699,27.25,7.97,-13.14493392,-12.32919708
2008/10/21 11:00,NAN,5.345,14.55,4.873,3.236,3.647,5.778,27.31,7.97,2.133480176,-10.45839416
2008/10/21 12:00,NAN,7.89,18.62,7.9,4.772,4.145,5.407,27.43,7.97,20.46167401,-4.388321168
2008/10/21 13:00,NAN,10.64,17.79,10.54,6.337,4.898,5.359,27.46,7.97,33.21674009,3.276642336
2008/10/21 14:00,NAN,10.33,15.77,10.11,7.22,5.522,5.39,27.26,8,26.13039648,9.690875912
2008/10/21 15:00,NAN,10.76,13.41,10.63,7.91,6.133,5.629,27.26,8.04,24.85066079,11.82919708
2008/10/21 16:00,NAN,10.3,12.96,10.06,8.18,6.571,5.772,27.2,8.04,17.80660793,12.91350365
2008/10/21 17:00,NAN,9.74,9.43,9.46,8.43,6.684,5.842,27.06,8.07,16.70528634,12.5270073
2008/10/21 18:00,NAN,7.97,6.703,7.84,8.17,6.857,5.963,26.93,8.04,7.772246696,11.30109489
2008/10/21 19:00,NAN,5.766,3.493,6.109,7.35,7.06,5.825,26.76,8.03,-2.496475771,7.811313869
2008/10/21 20:00,NAN,4.345,1.613,4.637,6.373,6.841,6.144,26.67,8.04,-11.2660793,3.094160584
2008/10/21 21:00,NAN,3.205,0.715,3.424,5.697,6.492,6.141,26.68,8.01,-15.38325991,-1.253649635
2008/10/21 22:00,NAN,2.57,0.113,2.49,4.74,5.958,6.308,26.62,7.97,-18.65066079,-4.85729927
2008/10/21 23:00,NAN,1.209,-1.43,1.772,4.146,5.713,6.029,26.45,7.91,-20.07092511,-7.816423358
2008/10/22 0:00,NAN,0.484,-1.83,1.105,3.712,5.254,6.173,26.22,7.91,-20.42731278,-10.19489051
2008/10/22 1:00,NAN,0.447,-2.257,0.793,3.078,4.635,6.255,25.96,7.91,-20.06431718,-11.86861314
2008/10/22 2:00,NAN,0.216,-2.211,0.639,2.799,4.256,6.054,25.74,7.87,-19.24977974,-12.90985401
2008/10/22 3:00,NAN,0.359,-1.996,0.7,2.337,4.21,5.92,25.67,7.88,-18.34669604,-13.44452555
2008/10/22 4:00,NAN,0.156,-2.507,0.579,2.186,4.054,5.888,25.43,7.81,-17.46960352,-13.6540146
2008/10/22 5:00,NAN,-0.045,-3.627,0.358,1.899,3.761,5.868,24.88,7.82,-16.96519824,-13.75839416
2008/10/22 6:00,NAN,-0.436,-4.151,0.192,2.062,3.504,5.881,23.97,7.81,-16.66519824,-13.86423358
2008/10/22 7:00,NAN,-0.622,-4.371,0.077,1.865,3.246,5.842,22.9,7.78,-16.51894273,-13.9310219
2008/10/22 8:00,NAN,-0.916,-4.55,-0.12,1.687,3.192,5.539,21.65,7.78,-16.21938326,-14.07518248
2008/10/22 9:00,NAN,-0.672,-1.804,-0.174,1.608,2.945,5.578,20.71,7.71,-15.75066079,-14.13284672
2008/10/22 10:00,NAN,-0.074,5.203,0.199,1.243,3.135,5.365,21.64,7.71,-14.65330396,-14.00839416
2008/10/22 11:00,NAN,0.051,4.107,0.199,1.235,2.972,5,23.69,7.71,-13.54317181,-13.62627737
2008/10/22 12:00,NAN,3.397,14.03,-0.206,1.769,2.868,5.164,27.2,7.67,-10.43524229,-13.08284672
2008/10/22 13:00,NAN,8.27,19.69,6.14,2.988,3.144,5.025,27.93,7.67,8.671806167,-9.785766423
2008/10/22 14:00,NAN,11.46,19.86,10.17,5.356,3.921,5.073,27.82,7.73,34.35110132,-0.304014599
2008/10/22 15:00,NAN,12.71,17.01,11.83,7.26,4.837,4.896,27.72,7.7,41.15286344,9.748905109
2008/10/22 16:00,NAN,13.17,15.06,12.21,8.74,5.67,5.029,27.59,7.77,39.98678414,16.52846715
2008/10/22 17:00,NAN,12.19,8.22,11.59,9.12,6.716,5.221,27.32,7.83,31.48722467,19.92445255
2008/10/22 18:00,NAN,9.47,6.463,8.31,8.79,7.26,5.134,26.95,7.9,15.98414097,18.87992701
2008/10/22 19:00,NAN,7.41,3.171,6.621,7.87,7.22,5.692,26.72,7.9,-0.663436123,13.48540146
2008/10/22 20:00,NAN,5.237,1.684,4.932,6.713,6.958,5.697,26.59,7.9,-10.81718062,7.156569343
2008/10/22 21:00,NAN,4.234,0.587,3.814,5.924,6.534,5.97,26.5,7.87,-14.66167401,1.554379562
2008/10/22 22:00,NAN,2.637,-0.704,2.576,5.166,6.186,5.955,26.41,7.87,-19.12511013,-2.475547445
2008/10/22 23:00,NAN,1.737,-1.843,1.76,4.37,5.719,6.178,26.22,7.84,-21.24185022,-6.333941606
2008/10/23 0:00,NAN,0.56,-2.271,1.11,3.733,5.354,6.011,25.96,7.81,-21.15374449,-9.29379562
2008/10/23 1:00,NAN,0.571,-2.35,0.931,3.192,4.741,6.217,25.83,7.78,-20.4845815,-11.2189781
2008/10/23 2:00,NAN,0.7,-1.561,0.794,2.721,4.455,6.008,25.63,7.78,-19.36651982,-12.39489051
2008/10/23 3:00,NAN,0.313,-2.625,0.566,2.398,4.331,5.794,25.45,7.78,-18.23656388,-12.95985401
2008/10/23 4:00,NAN,-0.09,-2.229,0.283,2.47,3.792,5.944,25.1,7.71,-17.44977974,-13.17627737
2008/10/23 5:00,NAN,-0.123,-3.18,0.247,2.238,3.668,5.806,24.57,7.71,-16.84052863,-13.30948905
2008/10/23 6:00,NAN,-0.417,-3.074,0.094,2.246,3.451,5.737,23.94,7.71,-16.45242291,-13.4040146
2008/10/23 7:00,NAN,-0.402,-1.76,-0.037,1.838,3.509,5.595,23.57,7.68,-15.88325991,-13.50912409
2008/10/23 8:00,NAN,-0.494,-3.309,0.016,1.904,3.181,5.448,22.91,7.65,-15.33612335,-13.41934307
2008/10/23 9:00,NAN,-0.474,0.981,-0.109,1.529,3.2,5.341,22.51,7.68,-14.88237885,-13.33394161
2008/10/23 10:00,NAN,-0.173,5.595,-0.121,1.752,2.75,5.427,23.5,7.64,-13.82026432,-13.16678832
2008/10/23 11:00,NAN,2.007,14.02,0.001,1.62,2.807,5.058,25.92,7.62,-11.99779736,-12.7919708
2008/10/23 12:00,NAN,7.71,20.32,4.655,2.8,2.699,5.244,27.49,7.64,1.650660793,-10.88686131
2008/10/23 13:00,NAN,11.63,21.3,9.42,5.006,3.436,4.922,27.32,7.64,27.88017621,-3.098540146
2008/10/23 14:00,NAN,7.7,11.06,7.6,6.026,4.698,4.671,26.83,7.67,21.669163,5.974817518
2008/10/23 15:00,NAN,9.4,14.09,8.49,6.246,5.15,4.78,26.83,7.67,16.3814978,7.554014599
2008/10/23 16:00,NAN,9.72,11.38,8.93,6.487,5.583,4.911,26.66,7.74,17.43348018,8.712408759
2008/10/23 17:00,NAN,8.96,8.58,8.28,6.843,5.844,5.354,26.53,7.74,12.35726872,9.534306569
2008/10/23 18:00,NAN,6.944,6.103,6.641,6.909,5.761,5.366,26.36,7.71,5.711453744,8.376277372
2008/10/23 19:00,NAN,5.229,3.244,5.532,6.166,6.11,5.162,26.24,7.78,-1.121585903,5.641605839
2008/10/23 20:00,NAN,4.043,1.254,4.043,5.453,5.728,5.639,26.11,7.74,-8.407048458,2.233941606
2008/10/23 21:00,NAN,2.744,0.169,3.227,4.836,5.854,5.381,26.01,7.71,-13.28546256,-1.311678832
